timestamp,ghi_wm2,ghi_clearsky_wm2,dni_wm2,dhi_wm2,temp_air_c,wind_10m_ms,surface_pressure_kpa,relative_humidity_pct
2023-03-22 17:00:00,89.250000,117.950000,216.950000,71.470000,16.280000,1.700000,100.060000,67.790000
2023-03-22 18:00:00,3.670000,5.400000,3.340000,5.550000,15.040000,1.360000,100.090000,75.000000
2023-03-22 19:00:00,0.000000,0.000000,0.000000,0.000000,14.140000,1.410000,100.130000,80.710000
2023-03-22 20:00:00,0.000000,0.000000,0.000000,0.000000,13.870000,1.300000,100.140000,82.240000
2023-03-22 21:00:00,0.000000,0.000000,0.000000,0.000000,13.770000,1.080000,100.130000,82.670000
2023-03-22 22:00:00,0.000000,0.000000,0.000000,0.000000,13.750000,0.890000,100.120000,82.870000
2023-03-22 23:00:00,0.000000,0.000000,0.000000,0.000000,13.790000,0.650000,100.070000,82.610000
2023-03-23 00:00:00,0.000000,0.000000,0.000000,0.000000,13.670000,0.440000,100.020000,82.710000
2023-03-23 01:00:00,0.000000,0.000000,0.000000,0.000000,13.530000,0.160000,99.960000,82.600000
2023-03-23 02:00:00,0.000000,0.000000,0.000000,0.000000,13.250000,0.310000,99.900000,83.440000
2023-03-23 03:00:00,0.000000,0.000000,0.000000,0.000000,12.900000,0.670000,99.870000,84.710000
2023-03-23 04:00:00,0.000000,0.000000,0.000000,0.000000,12.650000,0.980000,99.860000,85.450000
2023-03-23 05:00:00,0.000000,0.000000,0.000000,0.000000,12.340000,1.280000,99.860000,86.650000
2023-03-23 06:00:00,11.520000,13.400000,45.760000,13.200000,12.250000,1.460000,99.890000,86.520000
2023-03-23 07:00:00,139.350000,162.300000,423.160000,58.210000,13.070000,1.730000,99.930000,82.760000
2023-03-23 08:00:00,309.670000,357.900000,612.650000,84.350000,14.850000,1.370000,99.940000,74.020000
2023-03-23 09:00:00,470.450000,534.200000,663.640000,91.150000,16.580000,1.070000,99.910000,65.140000
2023-03-23 10:00:00,537.920000,670.620000,588.810000,186.210000,17.870000,0.910000,99.850000,58.830000
2023-03-23 11:00:00,511.270000,755.300000,273.900000,323.760000,18.810000,1.140000,99.780000,58.350000
2023-03-23 12:00:00,464.100000,777.970000,118.250000,345.370000,19.400000,1.530000,99.710000,58.950000
2023-03-23 13:00:00,371.200000,741.970000,590.050000,183.470000,19.780000,1.940000,99.640000,57.600000
2023-03-23 14:00:00,436.420000,648.120000,681.540000,118.210000,19.910000,2.180000,99.570000,57.170000
2023-03-23 15:00:00,384.400000,504.300000,421.540000,207.390000,19.800000,2.270000,99.530000,57.470000
2023-03-23 16:00:00,229.300000,323.800000,346.420000,92.700000,19.390000,2.290000,99.520000,58.870000
2023-03-23 17:00:00,97.650000,129.300000,487.250000,31.320000,18.450000,2.030000,99.550000,63.420000
2023-03-23 18:00:00,4.750000,5.380000,29.800000,5.130000,16.730000,2.040000,99.610000,70.150000
2023-03-23 19:00:00,0.000000,0.000000,0.000000,0.000000,15.820000,2.760000,99.680000,69.360000
2023-03-23 20:00:00,0.000000,0.000000,0.000000,0.000000,14.850000,2.960000,99.710000,71.690000
2023-03-23 21:00:00,0.000000,0.000000,0.000000,0.000000,14.060000,3.010000,99.730000,73.480000
2023-03-23 22:00:00,0.000000,0.000000,0.000000,0.000000,13.430000,3.200000,99.730000,75.010000
2023-03-23 23:00:00,0.000000,0.000000,0.000000,0.000000,12.920000,3.260000,99.730000,76.270000
2023-03-24 00:00:00,0.000000,0.000000,0.000000,0.000000,12.520000,3.250000,99.730000,77.310000
2023-03-24 01:00:00,0.000000,0.000000,0.000000,0.000000,12.190000,3.270000,99.730000,78.450000
2023-03-24 02:00:00,0.000000,0.000000,0.000000,0.000000,11.780000,3.410000,99.720000,80.710000
2023-03-24 03:00:00,0.000000,0.000000,0.000000,0.000000,11.190000,3.490000,99.710000,84.390000
2023-03-24 04:00:00,0.000000,0.000000,0.000000,0.000000,10.950000,3.480000,99.720000,86.240000
2023-03-24 05:00:00,0.000000,0.000000,0.000000,0.000000,10.930000,3.670000,99.750000,86.270000
2023-03-24 06:00:00,11.600000,12.200000,54.370000,10.180000,10.830000,3.750000,99.800000,86.520000
2023-03-24 07:00:00,143.730000,158.880000,473.110000,48.790000,11.560000,3.870000,99.850000,81.640000
2023-03-24 08:00:00,309.120000,356.170000,697.150000,81.050000,13.390000,3.850000,99.890000,70.870000
2023-03-24 09:00:00,457.550000,534.750000,684.780000,90.280000,15.590000,3.500000,99.910000,59.150000
2023-03-24 10:00:00,492.380000,672.620000,562.720000,151.680000,17.270000,3.150000,99.890000,51.760000
2023-03-24 11:00:00,610.380000,757.750000,540.440000,277.230000,18.290000,3.030000,99.840000,50.030000
2023-03-24 12:00:00,641.170000,783.900000,508.910000,297.640000,18.800000,3.010000,99.790000,52.610000
2023-03-24 13:00:00,551.700000,747.750000,438.920000,266.220000,19.030000,3.360000,99.740000,53.780000
2023-03-24 14:00:00,449.880000,652.800000,739.860000,90.000000,18.880000,3.990000,99.690000,54.480000
2023-03-24 15:00:00,352.450000,507.730000,368.710000,108.840000,18.410000,4.760000,99.680000,54.520000
2023-03-24 16:00:00,227.450000,325.020000,522.420000,68.470000,17.540000,5.410000,99.720000,55.550000
2023-03-24 17:00:00,93.220000,127.850000,330.110000,39.980000,16.300000,5.640000,99.790000,58.940000
2023-03-24 18:00:00,3.900000,4.700000,31.560000,4.380000,14.850000,5.260000,99.870000,65.580000
2023-03-24 19:00:00,0.000000,0.000000,0.000000,0.000000,13.530000,4.780000,99.950000,74.690000
2023-03-24 20:00:00,0.000000,0.000000,0.000000,0.000000,12.750000,4.620000,100.000000,81.550000
2023-03-24 21:00:00,0.000000,0.000000,0.000000,0.000000,12.280000,4.360000,100.000000,85.000000
2023-03-24 22:00:00,0.000000,0.000000,0.000000,0.000000,11.960000,4.000000,99.970000,86.780000
2023-03-24 23:00:00,0.000000,0.000000,0.000000,0.000000,11.780000,3.710000,99.930000,87.560000
2023-03-25 00:00:00,0.000000,0.000000,0.000000,0.000000,11.640000,3.580000,99.920000,87.890000
2023-03-25 01:00:00,0.000000,0.000000,0.000000,0.000000,11.460000,3.510000,99.900000,88.230000
2023-03-25 02:00:00,0.000000,0.000000,0.000000,0.000000,11.280000,3.480000,99.900000,88.450000
2023-03-25 03:00:00,0.000000,0.000000,0.000000,0.000000,11.090000,3.370000,99.910000,88.860000
2023-03-25 04:00:00,0.000000,0.000000,0.000000,0.000000,10.920000,3.230000,99.920000,89.520000
2023-03-25 05:00:00,0.000000,0.000000,0.000000,0.000000,10.750000,3.210000,99.950000,90.310000
2023-03-25 06:00:00,9.480000,12.520000,52.370000,8.580000,10.850000,3.210000,99.980000,89.740000
2023-03-25 07:00:00,123.000000,163.500000,415.840000,42.050000,11.820000,3.670000,100.020000,84.420000
2023-03-25 08:00:00,266.980000,361.480000,684.950000,60.260000,13.030000,3.880000,100.050000,76.390000
2023-03-25 09:00:00,407.770000,538.500000,736.910000,108.210000,14.430000,3.550000,100.040000,67.500000
2023-03-25 10:00:00,538.550000,674.750000,473.710000,258.000000,15.840000,2.850000,99.980000,59.750000
2023-03-25 11:00:00,552.380000,758.300000,619.310000,134.060000,17.170000,2.060000,99.880000,53.220000
2023-03-25 12:00:00,665.280000,781.830000,601.670000,198.910000,18.260000,1.440000,99.820000,49.730000
2023-03-25 13:00:00,629.600000,744.580000,589.680000,202.710000,18.790000,1.600000,99.770000,54.170000
2023-03-25 14:00:00,520.650000,648.920000,800.250000,75.670000,18.940000,2.220000,99.720000,55.090000
2023-03-25 15:00:00,406.080000,503.050000,760.150000,63.960000,18.670000,2.630000,99.680000,56.440000
2023-03-25 16:00:00,259.480000,320.230000,683.950000,59.010000,17.990000,2.870000,99.680000,58.360000
2023-03-25 17:00:00,109.650000,132.300000,552.360000,30.600000,16.840000,3.200000,99.720000,60.060000
2023-03-25 18:00:00,0.000000,0.000000,0.000000,0.000000,15.060000,3.090000,99.760000,66.860000
2023-03-25 19:00:00,0.000000,0.000000,0.000000,0.000000,13.660000,3.090000,99.830000,72.850000
2023-03-25 20:00:00,0.000000,0.000000,0.000000,0.000000,12.540000,2.930000,99.880000,77.980000
2023-03-25 21:00:00,0.000000,0.000000,0.000000,0.000000,11.820000,2.820000,99.900000,81.670000
2023-03-25 22:00:00,0.000000,0.000000,0.000000,0.000000,11.360000,2.660000,99.870000,84.650000
2023-03-25 23:00:00,0.000000,0.000000,0.000000,0.000000,11.120000,2.460000,99.850000,87.070000
2023-03-26 00:00:00,0.000000,0.000000,0.000000,0.000000,11.040000,2.280000,99.810000,89.550000
2023-03-26 01:00:00,0.000000,0.000000,0.000000,0.000000,11.000000,2.070000,99.770000,92.050000
2023-03-26 02:00:00,0.000000,0.000000,0.000000,0.000000,11.120000,2.100000,99.720000,93.670000
2023-03-26 03:00:00,0.000000,0.000000,0.000000,0.000000,11.460000,2.460000,99.670000,94.120000
2023-03-26 04:00:00,0.000000,0.000000,0.000000,0.000000,11.840000,2.570000,99.640000,93.820000
2023-03-26 05:00:00,0.000000,0.000000,0.000000,0.000000,12.370000,2.140000,99.660000,89.950000
2023-03-26 06:00:00,10.450000,11.800000,100.810000,8.090000,12.820000,1.620000,99.690000,85.750000
2023-03-26 07:00:00,116.900000,160.250000,296.090000,54.510000,13.400000,1.660000,99.720000,82.680000
2023-03-26 08:00:00,255.000000,356.480000,264.710000,173.590000,14.370000,1.720000,99.700000,77.820000
2023-03-26 09:00:00,387.150000,532.150000,285.020000,252.190000,15.170000,2.040000,99.680000,72.960000
2023-03-26 10:00:00,496.670000,667.670000,303.730000,382.190000,16.110000,2.360000,99.630000,68.930000
2023-03-26 11:00:00,564.220000,750.400000,381.540000,301.100000,16.800000,2.480000,99.580000,66.010000
2023-03-26 12:00:00,451.350000,769.170000,46.000000,372.080000,17.220000,2.440000,99.530000,64.000000
2023-03-26 13:00:00,492.230000,731.100000,86.740000,390.570000,17.330000,2.390000,99.460000,62.950000
2023-03-26 14:00:00,371.420000,633.330000,51.810000,301.500000,17.170000,2.340000,99.400000,62.830000
2023-03-26 15:00:00,272.420000,485.620000,56.960000,213.330000,16.830000,2.370000,99.350000,63.830000
2023-03-26 16:00:00,165.250000,303.900000,56.840000,137.480000,16.140000,2.470000,99.340000,66.870000
2023-03-26 17:00:00,61.830000,117.550000,38.030000,52.800000,15.040000,2.260000,99.360000,74.080000
2023-03-26 18:00:00,0.000000,0.000000,0.000000,0.000000,13.810000,2.090000,99.390000,80.840000
2023-03-26 19:00:00,0.000000,0.000000,0.000000,0.000000,13.430000,1.860000,99.430000,82.590000
2023-03-26 20:00:00,0.000000,0.000000,0.000000,0.000000,13.280000,1.490000,99.420000,82.670000
2023-03-26 21:00:00,0.000000,0.000000,0.000000,0.000000,13.250000,1.220000,99.400000,82.090000
2023-03-26 22:00:00,0.000000,0.000000,0.000000,0.000000,13.280000,1.080000,99.360000,81.480000
2023-03-26 23:00:00,0.000000,0.000000,0.000000,0.000000,13.360000,0.840000,99.320000,80.720000
2023-03-27 00:00:00,0.000000,0.000000,0.000000,0.000000,13.500000,0.390000,99.290000,79.240000
2023-03-27 01:00:00,0.000000,0.000000,0.000000,0.000000,13.550000,0.270000,99.260000,78.760000
2023-03-27 02:00:00,0.000000,0.000000,0.000000,0.000000,13.620000,0.380000,99.240000,78.590000
2023-03-27 03:00:00,0.000000,0.000000,0.000000,0.000000,13.550000,0.910000,99.220000,79.640000
2023-03-27 04:00:00,0.000000,0.000000,0.000000,0.000000,13.110000,1.900000,99.220000,83.840000
2023-03-27 05:00:00,0.000000,0.000000,0.000000,0.000000,12.830000,2.530000,99.240000,86.900000
2023-03-27 06:00:00,4.880000,8.930000,0.000000,5.280000,12.930000,2.800000,99.270000,87.530000
2023-03-27 07:00:00,53.750000,141.680000,0.000000,47.000000,13.720000,2.530000,99.320000,83.680000
2023-03-27 08:00:00,120.900000,330.800000,41.420000,108.650000,14.900000,1.740000,99.340000,76.230000
2023-03-27 09:00:00,189.200000,502.300000,31.100000,158.570000,16.020000,1.050000,99.330000,68.510000
2023-03-27 10:00:00,283.050000,633.880000,0.150000,242.700000,16.270000,1.330000,99.310000,67.660000
2023-03-27 11:00:00,203.320000,713.200000,9.720000,164.800000,16.440000,1.750000,99.260000,68.420000
2023-03-27 12:00:00,272.020000,720.170000,0.740000,231.260000,16.680000,1.770000,99.230000,67.950000
2023-03-27 13:00:00,268.880000,679.970000,0.160000,221.420000,16.790000,1.660000,99.200000,67.040000
2023-03-27 14:00:00,176.380000,578.200000,0.000000,149.320000,16.520000,1.840000,99.200000,68.700000
2023-03-27 15:00:00,66.970000,433.150000,0.000000,53.620000,15.850000,2.160000,99.190000,73.010000
2023-03-27 16:00:00,48.920000,260.700000,2.460000,44.780000,15.120000,2.420000,99.190000,77.800000
2023-03-27 17:00:00,23.480000,90.430000,0.000000,22.100000,14.320000,2.300000,99.220000,83.690000
2023-03-27 18:00:00,0.000000,0.000000,0.000000,0.000000,13.510000,1.870000,99.280000,91.010000
2023-03-27 19:00:00,0.000000,0.000000,0.000000,0.000000,13.220000,1.920000,99.350000,94.170000
2023-03-27 20:00:00,0.000000,0.000000,0.000000,0.000000,13.240000,2.510000,99.390000,95.230000
2023-03-27 21:00:00,0.000000,0.000000,0.000000,0.000000,13.330000,3.160000,99.410000,95.620000
2023-03-27 22:00:00,0.000000,0.000000,0.000000,0.000000,13.150000,3.580000,99.430000,96.140000
2023-03-27 23:00:00,0.000000,0.000000,0.000000,0.000000,12.890000,3.940000,99.420000,96.080000
2023-03-28 00:00:00,0.000000,0.000000,0.000000,0.000000,12.600000,4.410000,99.400000,95.960000
2023-03-28 01:00:00,0.000000,0.000000,0.000000,0.000000,12.490000,4.730000,99.380000,95.980000
2023-03-28 02:00:00,0.000000,0.000000,0.000000,0.000000,12.430000,4.870000,99.340000,96.100000
2023-03-28 03:00:00,0.000000,0.000000,0.000000,0.000000,12.470000,4.950000,99.320000,96.160000
2023-03-28 04:00:00,0.000000,0.000000,0.000000,0.000000,12.590000,5.080000,99.310000,95.930000
2023-03-28 05:00:00,0.000000,0.000000,0.000000,0.000000,12.720000,5.340000,99.310000,95.870000
2023-03-28 06:00:00,4.430000,7.000000,0.000000,5.430000,12.840000,5.560000,99.330000,95.990000
2023-03-28 07:00:00,54.850000,118.380000,18.400000,44.990000,13.080000,5.820000,99.340000,95.970000
2023-03-28 08:00:00,129.200000,301.450000,34.790000,111.260000,13.480000,6.030000,99.340000,95.640000
2023-03-28 09:00:00,212.880000,473.880000,47.310000,177.770000,13.950000,6.530000,99.310000,94.320000
2023-03-28 10:00:00,239.000000,606.650000,25.450000,201.390000,14.530000,6.510000,99.260000,93.080000
2023-03-28 11:00:00,275.400000,688.220000,37.250000,217.150000,15.060000,6.300000,99.190000,92.010000
2023-03-28 12:00:00,319.650000,729.530000,47.270000,252.010000,15.450000,5.980000,99.120000,92.090000
2023-03-28 13:00:00,282.200000,689.580000,27.600000,228.960000,15.580000,5.320000,99.050000,93.390000
2023-03-28 14:00:00,244.020000,593.920000,85.630000,183.620000,15.690000,4.380000,98.970000,94.600000
2023-03-28 15:00:00,189.100000,450.500000,55.850000,151.750000,15.880000,3.690000,98.900000,94.780000
2023-03-28 16:00:00,117.820000,272.330000,38.970000,90.360000,15.940000,2.920000,98.880000,95.170000
2023-03-28 17:00:00,34.400000,94.250000,31.500000,28.600000,15.620000,2.280000,98.880000,95.730000
2023-03-28 18:00:00,0.000000,0.000000,0.000000,0.000000,14.800000,2.110000,98.920000,97.130000
2023-03-28 19:00:00,0.000000,0.000000,0.000000,0.000000,14.310000,2.280000,98.950000,97.110000
2023-03-28 20:00:00,0.000000,0.000000,0.000000,0.000000,13.900000,2.470000,98.960000,97.060000
2023-03-28 21:00:00,0.000000,0.000000,0.000000,0.000000,13.580000,2.580000,98.930000,96.750000
2023-03-28 22:00:00,0.000000,0.000000,0.000000,0.000000,13.290000,2.690000,98.890000,96.500000
2023-03-28 23:00:00,0.000000,0.000000,0.000000,0.000000,12.980000,2.770000,98.840000,96.440000
2023-03-29 00:00:00,0.000000,0.000000,0.000000,0.000000,12.700000,2.850000,98.810000,96.260000
2023-03-29 01:00:00,0.000000,0.000000,0.000000,0.000000,12.460000,2.820000,98.770000,96.010000
2023-03-29 02:00:00,0.000000,0.000000,0.000000,0.000000,12.400000,2.840000,98.750000,95.610000
2023-03-29 03:00:00,0.000000,0.000000,0.000000,0.000000,12.340000,3.020000,98.730000,95.200000
2023-03-29 04:00:00,0.000000,0.000000,0.000000,0.000000,12.140000,3.140000,98.720000,94.680000
2023-03-29 05:00:00,0.000000,0.000000,0.000000,0.000000,11.990000,3.160000,98.730000,94.390000
2023-03-29 06:00:00,5.820000,7.380000,6.160000,10.130000,11.970000,3.260000,98.730000,94.070000
2023-03-29 07:00:00,79.150000,130.230000,183.080000,50.320000,12.650000,3.660000,98.740000,92.000000
2023-03-29 08:00:00,170.820000,314.020000,219.150000,107.050000,13.520000,4.260000,98.740000,87.720000
2023-03-29 09:00:00,284.730000,482.450000,115.110000,210.010000,14.230000,4.500000,98.690000,84.400000
2023-03-29 10:00:00,333.700000,614.800000,54.260000,269.700000,14.770000,4.010000,98.650000,82.500000
2023-03-29 11:00:00,368.330000,700.000000,50.650000,279.750000,15.420000,3.700000,98.600000,80.070000
2023-03-29 12:00:00,404.500000,724.050000,28.720000,330.390000,16.190000,3.630000,98.580000,76.800000
2023-03-29 13:00:00,330.830000,686.000000,27.460000,255.080000,16.380000,4.010000,98.520000,75.740000
2023-03-29 14:00:00,301.150000,589.600000,0.800000,257.630000,16.260000,4.440000,98.470000,76.280000
2023-03-29 15:00:00,211.150000,446.620000,0.000000,173.750000,15.870000,4.980000,98.450000,78.110000
2023-03-29 16:00:00,122.470000,269.080000,6.450000,105.810000,15.150000,5.510000,98.440000,81.520000
2023-03-29 17:00:00,34.600000,89.070000,0.000000,32.360000,14.380000,6.000000,98.440000,84.720000
2023-03-29 18:00:00,0.000000,0.000000,0.000000,0.000000,13.770000,6.080000,98.490000,86.490000
2023-03-29 19:00:00,0.000000,0.000000,0.000000,0.000000,13.500000,6.240000,98.530000,86.940000
2023-03-29 20:00:00,0.000000,0.000000,0.000000,0.000000,13.350000,6.220000,98.540000,86.580000
2023-03-29 21:00:00,0.000000,0.000000,0.000000,0.000000,13.130000,6.300000,98.500000,86.350000
2023-03-29 22:00:00,0.000000,0.000000,0.000000,0.000000,12.880000,6.360000,98.450000,86.150000
2023-03-29 23:00:00,0.000000,0.000000,0.000000,0.000000,12.680000,6.370000,98.420000,85.550000
2023-03-30 00:00:00,0.000000,0.000000,0.000000,0.000000,12.530000,6.500000,98.400000,84.650000
2023-03-30 01:00:00,0.000000,0.000000,0.000000,0.000000,12.430000,6.160000,98.400000,84.120000
2023-03-30 02:00:00,0.000000,0.000000,0.000000,0.000000,12.400000,5.920000,98.400000,84.290000
2023-03-30 03:00:00,0.000000,0.000000,0.000000,0.000000,12.350000,5.970000,98.420000,85.020000
2023-03-30 04:00:00,0.000000,0.000000,0.000000,0.000000,12.310000,6.070000,98.430000,85.900000
2023-03-30 05:00:00,0.000000,0.000000,0.000000,0.000000,12.290000,6.050000,98.460000,86.700000
2023-03-30 06:00:00,4.570000,6.930000,4.250000,6.050000,12.320000,5.940000,98.490000,87.650000
2023-03-30 07:00:00,68.450000,134.620000,211.870000,56.180000,12.510000,6.000000,98.510000,87.780000
2023-03-30 08:00:00,175.650000,326.700000,148.580000,131.060000,12.910000,6.220000,98.530000,85.620000
2023-03-30 09:00:00,271.400000,502.150000,195.970000,183.460000,13.710000,6.500000,98.520000,80.060000
2023-03-30 10:00:00,335.420000,635.950000,317.940000,227.200000,14.580000,6.590000,98.500000,74.610000
2023-03-30 11:00:00,355.880000,715.050000,130.070000,253.170000,15.320000,6.660000,98.460000,70.660000
2023-03-30 12:00:00,439.980000,738.380000,150.840000,290.240000,15.880000,6.850000,98.430000,68.060000
2023-03-30 13:00:00,404.250000,699.650000,150.600000,277.670000,16.180000,7.160000,98.400000,67.000000
2023-03-30 14:00:00,340.100000,602.420000,220.710000,193.850000,16.150000,7.420000,98.390000,67.040000
2023-03-30 15:00:00,258.230000,455.830000,283.320000,154.630000,15.830000,7.500000,98.390000,68.250000
2023-03-30 16:00:00,157.120000,274.480000,167.510000,110.480000,15.230000,7.330000,98.420000,71.310000
2023-03-30 17:00:00,51.470000,88.950000,90.000000,43.240000,14.400000,6.650000,98.440000,76.400000
2023-03-30 18:00:00,0.000000,0.000000,0.000000,0.000000,13.640000,5.940000,98.480000,82.500000
2023-03-30 19:00:00,0.000000,0.000000,0.000000,0.000000,13.280000,5.830000,98.500000,85.920000
2023-03-30 20:00:00,0.000000,0.000000,0.000000,0.000000,13.060000,5.770000,98.520000,87.600000
2023-03-30 21:00:00,0.000000,0.000000,0.000000,0.000000,12.890000,5.720000,98.530000,88.370000
2023-03-30 22:00:00,0.000000,0.000000,0.000000,0.000000,12.690000,5.690000,98.520000,88.780000
2023-03-30 23:00:00,0.000000,0.000000,0.000000,0.000000,12.490000,5.660000,98.510000,89.080000
2023-03-31 00:00:00,0.000000,0.000000,0.000000,0.000000,12.240000,5.530000,98.500000,90.000000
2023-03-31 01:00:00,0.000000,0.000000,0.000000,0.000000,12.030000,5.390000,98.500000,90.690000
2023-03-31 02:00:00,0.000000,0.000000,0.000000,0.000000,11.990000,5.250000,98.500000,90.710000
2023-03-31 03:00:00,0.000000,0.000000,0.000000,0.000000,12.030000,5.120000,98.530000,90.830000
2023-03-31 04:00:00,0.000000,0.000000,0.000000,0.000000,12.000000,4.990000,98.580000,90.830000
2023-03-31 05:00:00,0.000000,0.000000,0.000000,0.000000,12.070000,4.840000,98.640000,90.470000
2023-03-31 06:00:00,3.970000,6.250000,3.070000,5.980000,12.130000,4.670000,98.690000,90.610000
2023-03-31 07:00:00,66.950000,131.350000,105.260000,53.330000,12.530000,4.750000,98.760000,89.720000
2023-03-31 08:00:00,167.850000,319.950000,147.930000,114.960000,13.140000,5.110000,98.810000,87.180000
2023-03-31 09:00:00,264.500000,494.230000,239.630000,176.740000,13.890000,5.850000,98.850000,80.390000
2023-03-31 10:00:00,347.000000,630.420000,245.030000,233.230000,14.530000,6.310000,98.880000,72.960000
2023-03-31 11:00:00,475.170000,714.250000,314.630000,251.990000,15.010000,6.410000,98.880000,67.590000
2023-03-31 12:00:00,508.270000,740.700000,367.450000,245.030000,15.220000,6.550000,98.890000,63.500000
2023-03-31 13:00:00,450.770000,704.400000,631.200000,118.660000,15.170000,6.670000,98.890000,60.050000
2023-03-31 14:00:00,408.520000,608.720000,385.550000,232.490000,14.860000,6.690000,98.900000,57.820000
2023-03-31 15:00:00,268.350000,463.580000,479.380000,108.900000,14.350000,6.610000,98.960000,56.980000
2023-03-31 16:00:00,169.450000,283.480000,571.440000,67.680000,13.570000,6.410000,99.030000,58.160000
2023-03-31 17:00:00,58.100000,91.350000,254.410000,32.420000,12.480000,6.080000,99.130000,62.310000
2023-03-31 18:00:00,0.000000,0.000000,0.000000,0.000000,11.170000,5.600000,99.250000,70.520000
2023-03-31 19:00:00,0.000000,0.000000,0.000000,0.000000,10.390000,5.370000,99.350000,76.490000
2023-03-31 20:00:00,0.000000,0.000000,0.000000,0.000000,10.120000,5.150000,99.420000,78.840000
2023-03-31 21:00:00,0.000000,0.000000,0.000000,0.000000,9.890000,4.870000,99.470000,79.980000
2023-03-31 22:00:00,0.000000,0.000000,0.000000,0.000000,9.790000,4.570000,99.500000,79.880000
2023-03-31 23:00:00,0.000000,0.000000,0.000000,0.000000,9.630000,4.150000,99.510000,80.090000
2023-04-01 00:00:00,0.000000,0.000000,0.000000,0.000000,9.330000,3.850000,99.530000,80.250000
2023-04-01 01:00:00,0.000000,0.000000,0.000000,0.000000,9.120000,3.710000,99.550000,80.450000
2023-04-01 02:00:00,0.000000,0.000000,0.000000,0.000000,8.760000,3.570000,99.560000,82.160000
2023-04-01 03:00:00,0.000000,0.000000,0.000000,0.000000,8.750000,3.450000,99.580000,82.510000
2023-04-01 04:00:00,0.000000,0.000000,0.000000,0.000000,8.800000,3.430000,99.620000,82.550000
2023-04-01 05:00:00,0.000000,0.000000,0.000000,0.000000,8.830000,3.440000,99.680000,82.710000
2023-04-01 06:00:00,5.150000,6.570000,54.240000,5.310000,8.860000,3.440000,99.730000,83.280000
2023-04-01 07:00:00,100.380000,138.450000,506.720000,36.850000,9.880000,3.540000,99.790000,78.980000
2023-04-01 08:00:00,234.320000,332.200000,483.570000,93.930000,11.150000,3.920000,99.840000,71.150000
2023-04-01 09:00:00,371.230000,505.100000,666.540000,97.630000,12.450000,4.110000,99.860000,63.660000
2023-04-01 10:00:00,365.350000,635.700000,587.910000,141.090000,13.610000,3.770000,99.830000,58.070000
2023-04-01 11:00:00,477.420000,715.220000,178.290000,297.370000,14.630000,3.480000,99.800000,53.950000
2023-04-01 12:00:00,534.030000,736.500000,382.630000,304.330000,15.390000,3.600000,99.750000,52.350000
2023-04-01 13:00:00,456.300000,696.780000,718.860000,131.540000,15.770000,4.060000,99.710000,52.670000
2023-04-01 14:00:00,333.770000,598.700000,769.110000,126.150000,15.790000,4.400000,99.680000,53.740000
2023-04-01 15:00:00,306.480000,452.330000,372.500000,118.400000,15.420000,4.610000,99.670000,55.930000
2023-04-01 16:00:00,189.550000,271.830000,405.070000,74.920000,14.790000,4.720000,99.700000,59.210000
2023-04-01 17:00:00,61.470000,83.950000,202.700000,28.490000,13.810000,4.440000,99.760000,64.840000
2023-04-01 18:00:00,0.000000,0.000000,0.000000,0.000000,12.700000,3.840000,99.820000,72.680000
2023-04-01 19:00:00,0.000000,0.000000,0.000000,0.000000,12.180000,3.720000,99.880000,77.940000
2023-04-01 20:00:00,0.000000,0.000000,0.000000,0.000000,11.900000,3.340000,99.900000,81.470000
2023-04-01 21:00:00,0.000000,0.000000,0.000000,0.000000,11.670000,3.160000,99.920000,83.890000
2023-04-01 22:00:00,0.000000,0.000000,0.000000,0.000000,11.390000,3.070000,99.920000,86.290000
2023-04-01 23:00:00,0.000000,0.000000,0.000000,0.000000,11.320000,3.040000,99.920000,87.640000
2023-04-02 00:00:00,0.000000,0.000000,0.000000,0.000000,11.130000,2.870000,99.890000,88.960000
2023-04-02 01:00:00,0.000000,0.000000,0.000000,0.000000,10.990000,2.890000,99.860000,90.020000
2023-04-02 02:00:00,0.000000,0.000000,0.000000,0.000000,10.960000,2.960000,99.830000,90.530000
2023-04-02 03:00:00,0.000000,0.000000,0.000000,0.000000,10.940000,2.860000,99.810000,90.870000
2023-04-02 04:00:00,0.000000,0.000000,0.000000,0.000000,10.970000,2.810000,99.810000,91.060000
2023-04-02 05:00:00,0.000000,0.000000,0.000000,0.000000,11.040000,2.940000,99.820000,91.250000
2023-04-02 06:00:00,4.220000,5.300000,15.970000,5.500000,11.050000,2.910000,99.840000,91.570000
2023-04-02 07:00:00,83.750000,126.000000,176.790000,49.910000,11.750000,2.880000,99.880000,87.920000
2023-04-02 08:00:00,192.570000,313.150000,562.410000,93.470000,12.820000,3.670000,99.900000,80.240000
2023-04-02 09:00:00,282.770000,483.230000,450.740000,134.100000,13.880000,4.000000,99.900000,72.670000
2023-04-02 10:00:00,402.700000,615.350000,201.900000,283.440000,14.730000,4.030000,99.870000,67.710000
2023-04-02 11:00:00,373.480000,696.170000,669.200000,158.670000,15.400000,4.120000,99.830000,64.740000
2023-04-02 12:00:00,501.670000,714.150000,108.550000,374.870000,15.830000,4.290000,99.790000,63.300000
2023-04-02 13:00:00,440.250000,675.700000,384.230000,305.810000,16.020000,4.500000,99.740000,63.110000
2023-04-02 14:00:00,347.120000,579.300000,215.200000,228.870000,15.740000,4.630000,99.700000,64.590000
