timestamp,wind_10m_ms,wind_50m_ms,temp_air_c,surface_pressure_kpa,relative_humidity_pct,wind_hub_ms,air_density_kgm3,wind_power_density_wm2
2023-04-24 00:00:00,3.330000,4.390000,10.420000,101.260000,79.860000,6.091844,1.243999,140.616509
2023-04-24 01:00:00,3.440000,4.590000,10.340000,101.230000,88.620000,6.293076,1.243982,155.014667
2023-04-24 02:00:00,3.650000,5.160000,10.270000,101.200000,97.130000,6.677246,1.243920,185.163159
2023-04-24 03:00:00,3.650000,5.780000,11.060000,101.150000,96.870000,6.677246,1.239850,184.557244
2023-04-24 04:00:00,3.530000,5.480000,12.130000,101.150000,92.060000,6.457720,1.235199,166.320066
2023-04-24 05:00:00,3.150000,4.800000,12.660000,101.150000,89.680000,5.762555,1.232909,117.963079
2023-04-24 06:00:00,2.790000,4.280000,12.710000,101.140000,90.140000,5.103977,1.232571,81.942298
2023-04-24 07:00:00,2.550000,4.050000,12.760000,101.140000,91.710000,4.664925,1.232356,62.551844
2023-04-24 08:00:00,2.570000,3.730000,13.900000,101.150000,87.770000,4.701513,1.227583,63.787220
2023-04-24 09:00:00,2.950000,4.010000,15.000000,101.120000,82.480000,5.396678,1.222534,96.075014
2023-04-24 10:00:00,3.030000,4.050000,15.740000,101.070000,79.240000,5.543029,1.218799,103.787156
2023-04-24 11:00:00,2.650000,3.670000,16.480000,101.020000,77.250000,4.847863,1.215084,69.219333
2023-04-24 12:00:00,2.330000,3.350000,16.970000,100.930000,75.320000,4.262461,1.211951,46.928464
2023-04-24 13:00:00,2.120000,3.110000,17.300000,100.840000,73.130000,3.878291,1.209495,35.277273
2023-04-24 14:00:00,2.070000,3.110000,17.450000,100.780000,71.590000,3.786822,1.208151,32.803165
2023-04-24 15:00:00,2.140000,3.260000,17.340000,100.740000,71.010000,3.914878,1.208129,36.244161
2023-04-24 16:00:00,1.980000,3.280000,16.770000,100.720000,73.860000,3.622177,1.210264,28.758027
2023-04-24 17:00:00,2.220000,3.330000,15.250000,100.730000,77.980000,4.061229,1.216763,40.751957
2023-04-24 18:00:00,2.590000,3.700000,14.090000,100.750000,82.870000,4.738101,1.221919,64.986837
2023-04-24 19:00:00,2.580000,3.710000,13.350000,100.770000,87.800000,4.719807,1.225319,64.415698
2023-04-24 20:00:00,2.440000,3.560000,12.790000,100.780000,91.420000,4.463693,1.227840,54.600283
2023-04-24 21:00:00,2.420000,3.460000,12.290000,100.780000,94.580000,4.427106,1.229991,53.361937
2023-04-24 22:00:00,2.460000,3.310000,11.930000,100.760000,96.830000,4.500281,1.231300,56.111606
2023-04-24 23:00:00,2.540000,3.340000,11.640000,100.720000,98.080000,4.646631,1.232064,61.804216
2023-04-25 00:00:00,2.550000,3.310000,11.470000,100.670000,98.550000,4.664925,1.232188,62.543354
2023-04-25 01:00:00,2.610000,3.340000,11.310000,100.620000,99.440000,4.774688,1.232269,67.067266
2023-04-25 02:00:00,2.590000,3.280000,11.190000,100.580000,100.000000,4.738101,1.232299,65.538868
2023-04-25 03:00:00,2.640000,3.360000,11.010000,100.560000,100.000000,4.829570,1.232834,69.438459
2023-04-25 04:00:00,2.720000,3.490000,10.850000,100.560000,100.000000,4.975920,1.233529,75.987054
2023-04-25 05:00:00,2.840000,3.660000,10.720000,100.580000,100.000000,5.195446,1.234339,86.551206
2023-04-25 06:00:00,2.940000,3.840000,10.530000,100.600000,100.000000,5.378384,1.235412,96.103062
2023-04-25 07:00:00,3.010000,4.040000,10.700000,100.620000,100.000000,5.506441,1.234917,103.091028
2023-04-25 08:00:00,2.840000,3.950000,12.730000,100.650000,93.730000,5.195446,1.226514,86.002484
2023-04-25 09:00:00,2.700000,3.450000,14.830000,100.660000,82.530000,4.939333,1.217691,73.368875
2023-04-25 10:00:00,2.830000,4.140000,16.650000,100.630000,73.850000,5.177152,1.209683,83.929448
2023-04-25 11:00:00,3.080000,4.840000,17.990000,100.580000,66.260000,5.634498,1.203517,107.643516
2023-04-25 12:00:00,3.330000,5.240000,18.770000,100.510000,60.770000,6.091844,1.199466,135.582642
2023-04-25 13:00:00,3.270000,5.170000,18.980000,100.430000,58.330000,5.982081,1.197650,128.190704
2023-04-25 14:00:00,3.070000,4.850000,18.960000,100.390000,57.650000,5.616204,1.197255,106.043762
2023-04-25 15:00:00,2.760000,4.340000,18.840000,100.370000,57.930000,5.049096,1.197508,77.070675
2023-04-25 16:00:00,2.040000,3.580000,18.090000,100.390000,63.260000,3.731940,1.200831,31.207279
2023-04-25 17:00:00,1.850000,3.240000,16.480000,100.420000,68.530000,3.384358,1.207867,23.410885
2023-04-25 18:00:00,1.900000,3.030000,15.420000,100.460000,72.920000,3.475827,1.212787,25.464126
2023-04-25 19:00:00,1.600000,2.420000,15.090000,100.490000,73.280000,2.927012,1.214538,15.228408
2023-04-25 20:00:00,1.220000,1.760000,15.300000,100.500000,70.200000,2.231847,1.213774,6.746849
2023-04-25 21:00:00,0.890000,1.200000,15.380000,100.510000,67.090000,1.628150,1.213559,2.618872
2023-04-25 22:00:00,0.630000,0.830000,15.250000,100.500000,65.430000,1.152511,1.213985,0.929220
2023-04-25 23:00:00,0.420000,0.530000,15.090000,100.480000,64.790000,0.768341,1.214417,0.275422
2023-04-26 00:00:00,0.340000,0.420000,14.880000,100.460000,66.320000,0.621990,1.215060,0.146190
2023-04-26 01:00:00,0.780000,0.970000,14.510000,100.440000,66.740000,1.426918,1.216381,1.767002
2023-04-26 02:00:00,1.400000,1.730000,13.570000,100.400000,70.910000,2.561135,1.219883,10.246742
2023-04-26 03:00:00,1.680000,2.050000,13.050000,100.380000,75.900000,3.073362,1.221856,17.735008
2023-04-26 04:00:00,1.660000,2.010000,12.920000,100.400000,79.360000,3.036775,1.222655,17.120310
2023-04-26 05:00:00,1.810000,2.200000,12.510000,100.430000,84.300000,3.311182,1.224775,22.231856
2023-04-26 06:00:00,2.110000,2.570000,12.050000,100.440000,89.630000,3.859997,1.226873,35.280158
2023-04-26 07:00:00,2.360000,2.920000,11.810000,100.470000,93.620000,4.317343,1.228273,49.421336
2023-04-26 08:00:00,2.420000,3.130000,13.010000,100.500000,91.040000,4.427106,1.223488,53.079791
2023-04-26 09:00:00,2.220000,2.480000,14.810000,100.490000,83.730000,4.061229,1.215719,40.716982
2023-04-26 10:00:00,1.840000,2.280000,16.590000,100.440000,75.350000,3.366064,1.207649,23.029138
2023-04-26 11:00:00,1.990000,2.890000,17.590000,100.390000,71.720000,3.640471,1.202896,29.018227
2023-04-26 12:00:00,2.290000,3.350000,18.090000,100.330000,69.070000,4.189286,1.200113,44.117633
2023-04-26 13:00:00,2.430000,3.570000,18.240000,100.270000,68.080000,4.445399,1.198778,52.655187
2023-04-26 14:00:00,2.500000,3.670000,18.080000,100.240000,67.970000,4.573456,1.199078,57.352314
2023-04-26 15:00:00,2.510000,3.750000,17.570000,100.210000,69.690000,4.591750,1.200822,58.127720
2023-04-26 16:00:00,2.660000,4.020000,16.560000,100.150000,74.340000,4.866157,1.204287,69.383842
2023-04-26 17:00:00,3.220000,4.590000,14.690000,100.080000,84.990000,5.890611,1.211263,123.791189
2023-04-26 18:00:00,3.340000,4.820000,13.620000,100.080000,94.970000,6.110137,1.215783,138.668862
2023-04-26 19:00:00,3.370000,4.950000,13.360000,100.080000,99.400000,6.165019,1.216886,142.568370
2023-04-26 20:00:00,3.500000,5.160000,13.490000,100.070000,100.000000,6.402839,1.216213,159.623639
2023-04-26 21:00:00,3.760000,5.530000,13.690000,100.010000,100.000000,6.878478,1.214636,197.648361
2023-04-26 22:00:00,3.930000,5.780000,13.910000,99.940000,100.000000,7.189473,1.212856,225.356602
2023-04-26 23:00:00,3.840000,5.670000,14.020000,99.850000,99.660000,7.024829,1.211299,209.956171
2023-04-27 00:00:00,3.730000,5.530000,14.080000,99.780000,99.000000,6.823596,1.210197,192.249920
2023-04-27 01:00:00,3.790000,5.820000,14.250000,99.720000,96.780000,6.933359,1.208754,201.436936
2023-04-27 02:00:00,3.860000,5.810000,14.430000,99.640000,95.490000,7.061416,1.207028,212.501952
2023-04-27 03:00:00,3.750000,5.560000,14.410000,99.580000,98.060000,6.860184,1.206385,194.743701
2023-04-27 04:00:00,3.730000,5.800000,14.510000,99.560000,98.930000,6.823596,1.205724,191.539292
2023-04-27 05:00:00,3.910000,6.340000,14.910000,99.530000,96.010000,7.152885,1.203687,220.255768
2023-04-27 06:00:00,3.730000,6.260000,15.210000,99.470000,92.290000,6.823596,1.201710,190.901599
2023-04-27 07:00:00,3.610000,6.150000,15.490000,99.430000,89.000000,6.604071,1.200061,172.825770
2023-04-27 08:00:00,3.930000,6.510000,16.160000,99.400000,83.610000,7.189473,1.196921,222.395789
2023-04-27 09:00:00,4.720000,7.380000,16.570000,99.380000,78.410000,8.634685,1.194986,384.655974
2023-04-27 10:00:00,5.110000,7.520000,16.200000,99.370000,79.850000,9.348144,1.196394,488.675396
2023-04-27 11:00:00,4.860000,6.670000,15.480000,99.320000,85.460000,8.890799,1.198775,421.240403
2023-04-27 12:00:00,4.720000,6.270000,15.340000,99.260000,87.990000,8.634685,1.198632,385.829538
2023-04-27 13:00:00,4.650000,6.170000,15.320000,99.190000,89.220000,8.506628,1.197870,368.682110
2023-04-27 14:00:00,4.470000,5.940000,15.460000,99.140000,89.540000,8.177339,1.196685,327.179496
2023-04-27 15:00:00,4.050000,5.370000,15.720000,99.130000,89.020000,7.408999,1.195488,243.104896
2023-04-27 16:00:00,3.140000,4.540000,15.740000,99.150000,89.360000,5.744261,1.195646,113.311796
2023-04-27 17:00:00,2.750000,4.520000,15.240000,99.180000,91.120000,5.030802,1.198081,76.272496
2023-04-27 18:00:00,2.370000,3.770000,14.940000,99.200000,92.640000,4.335636,1.199571,48.882622
2023-04-27 19:00:00,2.060000,3.370000,14.660000,99.200000,94.140000,3.768528,1.200738,32.131679
2023-04-27 20:00:00,2.060000,3.500000,14.600000,99.170000,94.760000,3.768528,1.200625,32.128660
2023-04-27 21:00:00,2.050000,3.460000,14.540000,99.130000,95.370000,3.750234,1.200391,31.656864
2023-04-27 22:00:00,2.030000,3.470000,14.360000,99.070000,96.620000,3.713646,1.200416,30.739960
2023-04-27 23:00:00,2.280000,3.940000,14.200000,98.980000,97.830000,4.170992,1.199993,43.537828
2023-04-28 00:00:00,2.790000,4.520000,14.300000,98.890000,97.400000,5.103977,1.198485,79.676206
2023-04-28 01:00:00,3.130000,4.850000,14.550000,98.800000,96.320000,5.725967,1.196354,112.299046
2023-04-28 02:00:00,3.230000,4.950000,14.620000,98.700000,96.170000,5.908905,1.194852,123.255178
2023-04-28 03:00:00,3.130000,4.620000,14.560000,98.600000,97.010000,5.725967,1.193890,112.067824
2023-04-28 04:00:00,2.780000,3.950000,14.370000,98.540000,98.330000,5.085683,1.193952,78.524441
2023-04-28 05:00:00,3.090000,4.490000,14.200000,98.500000,98.710000,5.652792,1.194174,107.851562
2023-04-28 06:00:00,3.880000,5.900000,14.220000,98.500000,97.230000,7.098004,1.194091,213.508883
2023-04-28 07:00:00,5.230000,7.820000,14.690000,98.510000,92.180000,9.567670,1.192262,522.107834
2023-04-28 08:00:00,5.940000,8.260000,15.050000,98.530000,87.340000,10.866532,1.191014,764.116911
2023-04-28 09:00:00,6.520000,8.920000,15.260000,98.540000,82.930000,11.927573,1.190268,1009.882859
2023-04-28 10:00:00,6.930000,9.450000,15.490000,98.530000,81.430000,12.677620,1.189199,1211.539675
2023-04-28 11:00:00,7.430000,10.010000,15.060000,98.550000,79.800000,13.592312,1.191215,1495.684505
2023-04-28 12:00:00,8.030000,10.710000,14.330000,98.620000,67.840000,14.689941,1.195088,1894.218038
2023-04-28 13:00:00,7.800000,10.270000,13.990000,98.630000,62.280000,14.269183,1.196624,1738.301541
2023-04-28 14:00:00,7.370000,9.660000,13.570000,98.660000,60.070000,13.482549,1.198742,1468.965367
2023-04-28 15:00:00,6.720000,8.770000,12.840000,98.700000,61.860000,12.293450,1.202289,1116.863490
2023-04-28 16:00:00,6.090000,8.010000,12.030000,98.750000,65.160000,11.140939,1.206314,834.057300
2023-04-28 17:00:00,5.100000,7.130000,11.090000,98.810000,69.390000,9.329850,1.211039,491.758871
2023-04-28 18:00:00,4.600000,6.440000,10.660000,98.870000,72.060000,8.415159,1.213610,361.606564
2023-04-28 19:00:00,4.110000,5.780000,10.470000,98.900000,74.250000,7.518762,1.214792,258.173032
2023-04-28 20:00:00,3.810000,5.470000,10.380000,98.910000,76.590000,6.969947,1.215300,205.751060
2023-04-28 21:00:00,3.740000,5.380000,10.370000,98.920000,78.270000,6.841890,1.215466,194.644073
2023-04-28 22:00:00,3.690000,5.330000,10.320000,98.910000,79.780000,6.750421,1.215558,186.955466
2023-04-28 23:00:00,3.700000,5.280000,10.290000,98.890000,81.060000,6.768715,1.215440,188.461386
2023-04-29 00:00:00,3.670000,5.190000,10.200000,98.880000,82.690000,6.713834,1.215704,183.954071
2023-04-29 01:00:00,3.410000,4.860000,9.830000,98.880000,85.790000,6.238194,1.217293,147.754876
2023-04-29 02:00:00,3.290000,4.800000,9.320000,98.870000,88.110000,6.018668,1.219368,132.924755
2023-04-29 03:00:00,3.120000,4.580000,9.060000,98.870000,89.660000,5.707673,1.220491,113.470218
2023-04-29 04:00:00,2.900000,4.230000,8.910000,98.870000,89.480000,5.305209,1.221140,91.168119
2023-04-29 05:00:00,2.750000,4.030000,8.770000,98.900000,89.240000,5.030802,1.222117,77.802662
2023-04-29 06:00:00,2.520000,3.650000,8.720000,98.970000,88.340000,4.610044,1.223199,59.921449
2023-04-29 07:00:00,2.190000,3.250000,8.940000,99.050000,86.420000,4.006348,1.223233,39.330105
2023-04-29 08:00:00,2.120000,2.830000,9.970000,99.130000,80.440000,3.878291,1.219767,35.576901
2023-04-29 09:00:00,2.650000,3.550000,11.130000,99.140000,72.180000,4.847863,1.214913,69.209578
2023-04-29 10:00:00,3.290000,4.240000,12.160000,99.110000,65.510000,6.018668,1.210160,131.921064
2023-04-29 11:00:00,3.690000,4.710000,12.850000,99.080000,62.170000,6.750421,1.206875,185.620113
2023-04-29 12:00:00,4.040000,5.120000,13.400000,99.060000,59.540000,7.390705,1.204316,243.090494
2023-04-29 13:00:00,4.150000,5.250000,13.720000,99.050000,58.010000,7.591937,1.202851,263.171955
2023-04-29 14:00:00,4.200000,5.340000,13.840000,99.060000,57.260000,7.683406,1.202469,272.712724
2023-04-29 15:00:00,4.240000,5.450000,13.690000,99.100000,57.550000,7.756582,1.203584,280.839040
2023-04-29 16:00:00,3.910000,5.260000,13.180000,99.170000,59.740000,7.152885,1.206579,220.785070
2023-04-29 17:00:00,3.450000,4.880000,11.910000,99.230000,66.230000,6.311369,1.212688,152.436850
2023-04-29 18:00:00,3.220000,4.520000,11.470000,99.280000,69.150000,5.890611,1.215175,124.190947
2023-04-29 19:00:00,3.040000,4.350000,11.220000,99.330000,72.010000,5.561323,1.216856,104.650999
2023-04-29 20:00:00,2.960000,4.250000,10.980000,99.370000,74.650000,5.414972,1.218374,96.725125
2023-04-29 21:00:00,2.880000,4.180000,10.850000,99.390000,76.900000,5.268621,1.219177,89.151321
2023-04-29 22:00:00,3.040000,4.430000,10.880000,99.380000,77.840000,5.561323,1.218926,104.829014
2023-04-29 23:00:00,3.170000,4.600000,11.070000,99.380000,77.690000,5.799142,1.218111,118.781311
2023-04-30 00:00:00,3.160000,4.570000,11.280000,99.370000,77.210000,5.780849,1.217089,117.562038
2023-04-30 01:00:00,3.090000,4.440000,11.400000,99.380000,76.830000,5.652792,1.216698,109.885860
2023-04-30 02:00:00,2.950000,4.240000,11.450000,99.360000,76.920000,5.396678,1.216240,95.580370
2023-04-30 03:00:00,2.850000,4.070000,11.390000,99.360000,77.930000,5.213740,1.216496,86.204275
2023-04-30 04:00:00,2.820000,4.060000,11.340000,99.390000,79.280000,5.158858,1.217077,83.550486
2023-04-30 05:00:00,2.820000,4.020000,11.330000,99.440000,80.670000,5.158858,1.217732,83.595456
2023-04-30 06:00:00,2.780000,3.970000,11.390000,99.470000,81.670000,5.085683,1.217843,80.095690
2023-04-30 07:00:00,2.710000,3.840000,11.630000,99.510000,82.030000,4.957626,1.217306,74.163648
2023-04-30 08:00:00,2.530000,3.410000,12.560000,99.560000,79.590000,4.628338,1.213953,60.179279
2023-04-30 09:00:00,3.090000,4.110000,13.410000,99.570000,74.880000,5.652792,1.210474,109.323706
2023-04-30 10:00:00,3.570000,4.600000,14.070000,99.580000,71.840000,6.530895,1.207814,168.224042
2023-04-30 11:00:00,3.670000,4.630000,14.580000,99.570000,70.360000,6.713834,1.205552,182.417930
2023-04-30 12:00:00,3.720000,4.660000,14.920000,99.530000,69.740000,6.805303,1.203645,189.675292
2023-04-30 13:00:00,3.700000,4.620000,15.060000,99.490000,70.100000,6.768715,1.202577,186.466804
2023-04-30 14:00:00,3.580000,4.450000,15.110000,99.470000,70.420000,6.549189,1.202127,168.842893
2023-04-30 15:00:00,3.350000,4.180000,14.850000,99.470000,71.990000,6.128431,1.203212,138.471380
2023-04-30 16:00:00,2.820000,3.700000,14.330000,99.500000,75.340000,5.158858,1.205752,82.773008
2023-04-30 17:00:00,2.280000,3.180000,13.370000,99.540000,80.840000,4.170992,1.210278,43.910988
2023-04-30 18:00:00,2.100000,2.950000,12.850000,99.600000,84.220000,3.841703,1.213209,34.393562
2023-04-30 19:00:00,2.060000,2.940000,12.510000,99.630000,87.240000,3.768528,1.215019,32.513845
2023-04-30 20:00:00,2.040000,2.930000,12.240000,99.650000,89.710000,3.731940,1.216413,31.612222
2023-04-30 21:00:00,2.100000,2.880000,12.010000,99.650000,91.530000,3.841703,1.217394,34.512193
2023-04-30 22:00:00,2.160000,2.790000,11.910000,99.620000,90.740000,3.951466,1.217454,37.557570
2023-04-30 23:00:00,2.160000,2.720000,11.780000,99.560000,90.900000,3.951466,1.217276,37.552074
2023-05-01 00:00:00,2.140000,2.680000,11.680000,99.500000,90.990000,3.914878,1.216970,36.509395
2023-05-01 01:00:00,2.070000,2.580000,11.600000,99.470000,90.860000,3.786822,1.216945,33.041929
2023-05-01 02:00:00,1.890000,2.340000,11.660000,99.430000,90.350000,3.457533,1.216199,25.134693
2023-05-01 03:00:00,1.720000,2.070000,11.820000,99.420000,89.390000,3.146538,1.215394,18.931539
2023-05-01 04:00:00,1.490000,1.750000,12.000000,99.430000,88.460000,2.725780,1.214749,12.300672
2023-05-01 05:00:00,1.260000,1.450000,12.180000,99.450000,87.770000,2.305022,1.214227,7.435239
2023-05-01 06:00:00,1.110000,1.280000,12.340000,99.450000,86.960000,2.030615,1.213546,5.080527
2023-05-01 07:00:00,1.170000,1.340000,12.380000,99.460000,86.740000,2.140377,1.213498,5.949497
2023-05-01 08:00:00,1.290000,1.550000,12.500000,99.460000,86.720000,2.359903,1.212988,7.970936
2023-05-01 09:00:00,1.400000,1.780000,12.900000,99.450000,86.160000,2.561135,1.211170,10.173559
2023-05-01 10:00:00,1.670000,2.140000,13.720000,99.400000,82.230000,3.055069,1.207101,17.209832
2023-05-01 11:00:00,2.090000,2.620000,14.370000,99.340000,79.270000,3.823409,1.203645,33.637284
2023-05-01 12:00:00,2.560000,3.220000,14.940000,99.250000,77.370000,4.683219,1.200176,61.637952
2023-05-01 13:00:00,2.970000,3.760000,15.460000,99.180000,76.200000,5.433266,1.197168,96.008138
2023-05-01 14:00:00,3.160000,3.990000,15.530000,99.120000,76.980000,5.780849,1.196154,115.539854
2023-05-01 15:00:00,3.180000,4.020000,15.220000,99.090000,79.320000,5.817436,1.197077,117.838466
2023-05-01 16:00:00,2.950000,3.920000,14.560000,99.090000,83.910000,5.396678,1.199823,94.290272
2023-05-01 17:00:00,2.920000,4.000000,13.700000,99.100000,88.830000,5.341797,1.203542,91.726184
2023-05-01 18:00:00,3.040000,4.140000,13.140000,99.140000,91.860000,5.561323,1.206383,103.750323
2023-05-01 19:00:00,3.120000,4.230000,12.810000,99.160000,93.140000,5.707673,1.208019,112.310661
2023-05-01 20:00:00,3.210000,4.360000,12.560000,99.170000,93.710000,5.872318,1.209198,122.432281
2023-05-01 21:00:00,3.210000,4.260000,12.380000,99.160000,94.040000,5.872318,1.209838,122.497109
2023-05-01 22:00:00,3.290000,4.370000,12.220000,99.120000,94.120000,6.018668,1.210028,131.906635
2023-05-01 23:00:00,3.400000,4.510000,12.120000,99.080000,93.480000,6.219900,1.209964,145.576950
2023-05-02 00:00:00,3.450000,4.620000,12.210000,99.030000,92.320000,6.311369,1.208972,151.969676
2023-05-02 01:00:00,3.590000,5.060000,12.410000,98.990000,90.860000,6.567483,1.207637,171.042197
2023-05-02 02:00:00,3.690000,5.240000,12.700000,98.950000,89.430000,6.750421,1.205924,185.473843
2023-05-02 03:00:00,3.710000,5.470000,13.010000,98.920000,89.290000,6.787009,1.204253,188.244753
2023-05-02 04:00:00,3.940000,5.890000,13.300000,98.920000,88.530000,7.207767,1.203034,225.242281
2023-05-02 05:00:00,4.060000,6.140000,13.350000,98.940000,87.960000,7.427293,1.203067,246.462784
2023-05-02 06:00:00,4.010000,5.970000,13.500000,98.970000,87.530000,7.335824,1.202802,237.416398
2023-05-02 07:00:00,3.720000,5.480000,13.500000,98.990000,89.590000,6.805303,1.203045,189.580720
2023-05-02 08:00:00,3.720000,5.130000,13.920000,99.000000,89.960000,6.805303,1.201406,189.322476
2023-05-02 09:00:00,4.350000,5.740000,14.330000,99.000000,85.860000,7.957814,1.199693,302.288273
2023-05-02 10:00:00,4.880000,6.400000,14.710000,98.990000,77.560000,8.927386,1.197988,426.182330
2023-05-02 11:00:00,5.140000,6.710000,15.070000,98.960000,72.080000,9.403026,1.196129,497.222645
2023-05-02 12:00:00,5.570000,7.280000,15.200000,98.910000,69.890000,10.189660,1.194986,632.137860
2023-05-02 13:00:00,5.760000,7.510000,15.060000,98.850000,69.560000,10.537243,1.194841,698.974044
2023-05-02 14:00:00,5.690000,7.350000,14.420000,98.810000,71.800000,10.409186,1.197015,675.025363
2023-05-02 15:00:00,5.520000,7.100000,13.470000,98.830000,75.670000,10.098191,1.201226,618.479782
2023-05-02 16:00:00,4.940000,6.370000,12.550000,98.860000,78.650000,9.037149,1.205460,444.853675
2023-05-02 17:00:00,3.890000,5.350000,11.530000,98.880000,82.990000,7.116298,1.210024,218.035030
2023-05-02 18:00:00,3.380000,4.760000,10.840000,98.900000,86.410000,6.183313,1.213209,143.406658
2023-05-02 19:00:00,3.230000,4.720000,10.680000,98.900000,87.080000,5.908905,1.213893,125.219375
2023-05-02 20:00:00,3.180000,4.620000,10.890000,98.850000,84.860000,5.817436,1.212382,119.345074
2023-05-02 21:00:00,2.650000,3.710000,10.920000,98.770000,84.390000,4.847863,1.211273,69.002254
2023-05-02 22:00:00,2.710000,3.760000,10.980000,98.660000,83.960000,4.957626,1.209669,73.698367
2023-05-02 23:00:00,3.330000,4.740000,11.030000,98.560000,84.910000,6.091844,1.208230,136.573316
2023-05-03 00:00:00,4.290000,6.300000,11.480000,98.450000,84.400000,7.848051,1.204974,291.227844
2023-05-03 01:00:00,4.630000,6.690000,11.360000,98.300000,88.330000,8.470041,1.203645,365.699971
2023-05-03 02:00:00,4.580000,6.380000,11.190000,98.100000,93.490000,8.378572,1.201914,353.470726
2023-05-03 03:00:00,4.160000,5.880000,10.990000,97.930000,96.600000,7.610231,1.200676,264.599696
2023-05-03 04:00:00,4.220000,6.050000,11.010000,97.900000,96.560000,7.719994,1.200224,276.110594
2023-05-03 05:00:00,5.370000,7.350000,10.660000,97.980000,91.260000,9.823784,1.202686,570.109882
2023-05-03 06:00:00,5.450000,7.440000,10.020000,98.020000,86.890000,9.970134,1.205896,597.561948
2023-05-03 07:00:00,5.190000,7.200000,9.710000,98.120000,85.180000,9.494495,1.208449,517.147043
2023-05-03 08:00:00,5.150000,6.900000,9.990000,98.220000,82.910000,9.421320,1.208485,505.296581
2023-05-03 09:00:00,5.450000,7.190000,10.460000,98.300000,78.680000,9.970134,1.207465,598.339198
2023-05-03 10:00:00,5.830000,7.640000,10.980000,98.370000,73.780000,10.665300,1.206113,731.605926
2023-05-03 11:00:00,5.970000,7.790000,11.530000,98.430000,70.250000,10.921413,1.204517,784.547949
2023-05-03 12:00:00,6.110000,7.970000,12.020000,98.470000,68.380000,11.177527,1.202936,839.942784
2023-05-03 13:00:00,6.310000,8.250000,12.220000,98.530000,68.630000,11.543403,1.202825,925.069187
2023-05-03 14:00:00,6.380000,8.350000,12.260000,98.600000,69.930000,11.671460,1.203511,956.743974
2023-05-03 15:00:00,5.960000,7.810000,12.140000,98.710000,71.560000,10.903119,1.205361,781.158841
2023-05-03 16:00:00,4.870000,6.420000,11.680000,98.820000,75.340000,8.909092,1.208653,427.338453
2023-05-03 17:00:00,3.650000,5.150000,10.970000,98.960000,81.260000,6.677246,1.213390,180.618589
2023-05-03 18:00:00,3.150000,4.560000,10.580000,99.110000,84.510000,5.762555,1.216899,116.431328
2023-05-03 19:00:00,2.890000,4.110000,10.330000,99.240000,85.410000,5.286915,1.219570,90.112249
2023-05-03 20:00:00,2.750000,3.950000,10.110000,99.360000,85.760000,5.030802,1.221993,77.794767
2023-05-03 21:00:00,2.720000,3.870000,9.840000,99.470000,86.250000,4.975920,1.224513,75.431668
2023-05-03 22:00:00,2.600000,3.580000,9.470000,99.530000,87.270000,4.756394,1.226856,66.008084
2023-05-03 23:00:00,2.450000,3.330000,9.110000,99.570000,88.900000,4.481987,1.228914,55.322703
2023-05-04 00:00:00,2.430000,3.340000,8.760000,99.600000,90.920000,4.445399,1.230811,54.062192
2023-05-04 01:00:00,2.350000,3.210000,8.480000,99.640000,92.690000,4.299049,1.232529,48.964842
2023-05-04 02:00:00,2.210000,3.040000,8.310000,99.670000,93.360000,4.042935,1.233645,40.761538
2023-05-04 03:00:00,2.220000,3.040000,8.270000,99.700000,93.640000,4.061229,1.234192,41.335681
2023-05-04 04:00:00,2.360000,3.010000,8.110000,99.750000,93.830000,4.317343,1.235513,49.712650
2023-05-04 05:00:00,2.390000,3.030000,7.900000,99.810000,93.890000,4.372224,1.237180,51.702333
2023-05-04 06:00:00,2.360000,3.030000,7.840000,99.860000,94.180000,4.317343,1.238064,49.815292
2023-05-04 07:00:00,2.290000,2.940000,7.980000,99.920000,94.080000,4.189286,1.238191,45.517421
2023-05-04 08:00:00,1.990000,2.430000,8.550000,99.940000,92.100000,3.640471,1.235933,29.815198
2023-05-04 09:00:00,1.550000,1.910000,9.600000,99.940000,85.940000,2.835543,1.231343,14.036467
2023-05-04 10:00:00,1.070000,1.340000,10.920000,99.920000,76.220000,1.957439,1.225376,4.595199
2023-05-04 11:00:00,1.120000,1.400000,12.120000,99.890000,69.130000,2.048908,1.219855,5.246213
2023-05-04 12:00:00,2.070000,2.540000,13.080000,99.840000,65.300000,3.786822,1.215156,32.993351
2023-05-04 13:00:00,2.900000,3.590000,13.620000,99.800000,62.910000,5.305209,1.212381,90.514215
2023-05-04 14:00:00,3.470000,4.340000,13.750000,99.770000,61.460000,6.347957,1.211468,154.947231
2023-05-04 15:00:00,3.760000,4.740000,13.510000,99.780000,62.020000,6.878478,1.212604,197.317638
2023-05-04 16:00:00,3.510000,4.790000,12.850000,99.790000,65.620000,6.421132,1.215524,160.904544
2023-05-04 17:00:00,3.300000,4.780000,11.960000,99.810000,71.750000,6.036962,1.219562,134.161960
2023-05-04 18:00:00,3.180000,4.470000,11.530000,99.820000,74.880000,5.817436,1.221527,120.245252
2023-05-04 19:00:00,2.980000,4.140000,11.150000,99.800000,77.130000,5.451560,1.222915,99.066871
2023-05-04 20:00:00,3.010000,4.200000,10.990000,99.760000,78.410000,5.506441,1.223113,102.105590
2023-05-04 21:00:00,2.980000,4.230000,11.070000,99.720000,80.130000,5.451560,1.222278,99.015320
