timestamp,load_mw,existing_pv_mw
2023-03-27 02:00:00,21.259972,0.000000
2023-03-27 03:00:00,21.315641,0.000000
2023-03-27 04:00:00,20.159458,0.000000
2023-03-27 05:00:00,22.660808,0.000000
2023-03-27 06:00:00,24.071795,0.000000
2023-03-27 07:00:00,26.797626,0.000000
2023-03-27 08:00:00,29.837317,0.904416
2023-03-27 09:00:00,31.357694,1.332864
2023-03-27 10:00:00,31.488420,1.855145
2023-03-27 11:00:00,30.988579,1.338901
2023-03-27 12:00:00,25.963450,1.772592
2023-03-27 13:00:00,21.387350,1.696925
2023-03-27 14:00:00,25.016584,1.153977
2023-03-27 15:00:00,26.363218,0.421783
2023-03-27 16:00:00,27.301200,0.367717
2023-03-27 17:00:00,29.349496,0.174383
2023-03-27 18:00:00,30.735534,0.000000
2023-03-27 19:00:00,32.790005,0.000000
2023-03-27 20:00:00,32.168543,0.000000
2023-03-27 21:00:00,27.296312,0.000000
2023-03-27 22:00:00,27.676846,0.000000
2023-03-27 23:00:00,25.267354,0.000000
2023-03-28 00:00:00,22.986363,0.000000
2023-03-28 01:00:00,22.688848,0.000000
2023-03-28 02:00:00,21.560088,0.000000
2023-03-28 03:00:00,21.018714,0.000000
2023-03-28 04:00:00,21.775760,0.000000
2023-03-28 05:00:00,19.874443,0.000000
2023-03-28 06:00:00,23.321613,0.000000
2023-03-28 07:00:00,26.150611,0.000000
2023-03-28 08:00:00,26.224090,0.923137
2023-03-28 09:00:00,29.733479,1.546931
2023-03-28 10:00:00,29.963274,1.692347
2023-03-28 11:00:00,26.838845,1.925790
2023-03-28 12:00:00,24.644395,2.291808
2023-03-28 13:00:00,23.856543,1.983779
2023-03-28 14:00:00,25.232540,2.108960
2023-03-28 15:00:00,24.259532,1.594683
2023-03-28 16:00:00,27.121569,0.959489
2023-03-28 17:00:00,31.629012,0.380908
2023-03-28 18:00:00,32.089910,0.000000
2023-03-28 19:00:00,30.295170,0.000000
2023-03-28 20:00:00,29.481185,0.000000
2023-03-28 21:00:00,28.417910,0.000000
2023-03-28 22:00:00,25.534321,0.000000
2023-03-28 23:00:00,28.017089,0.000000
2023-03-29 00:00:00,22.747971,0.000000
2023-03-29 01:00:00,22.329131,0.000000
2023-03-29 02:00:00,21.788440,0.000000
2023-03-29 03:00:00,22.279305,0.000000
2023-03-29 04:00:00,21.271797,0.000000
2023-03-29 05:00:00,20.617264,0.000000
2023-03-29 06:00:00,25.969609,0.000000
2023-03-29 07:00:00,26.601263,0.000000
2023-03-29 08:00:00,28.175570,1.161841
2023-03-29 09:00:00,29.302815,2.026657
2023-03-29 10:00:00,30.879514,2.349206
2023-03-29 11:00:00,28.332860,2.475293
2023-03-29 12:00:00,26.049448,2.712806
2023-03-29 13:00:00,23.850625,2.172590
2023-03-29 14:00:00,24.169170,1.971280
2023-03-29 15:00:00,25.819166,1.344255
2023-03-29 16:00:00,25.697880,0.867991
2023-03-29 17:00:00,27.204261,0.255025
2023-03-29 18:00:00,31.736346,0.000000
2023-03-29 19:00:00,29.805100,0.000000
2023-03-29 20:00:00,34.605615,0.000000
2023-03-29 21:00:00,31.121973,0.000000
2023-03-29 22:00:00,28.490542,0.000000
2023-03-29 23:00:00,24.748123,0.000000
2023-03-30 00:00:00,25.818943,0.000000
2023-03-30 01:00:00,20.043658,0.000000
2023-03-30 02:00:00,20.282999,0.000000
2023-03-30 03:00:00,20.746251,0.000000
2023-03-30 04:00:00,20.649042,0.000000
2023-03-30 05:00:00,22.194190,0.000000
2023-03-30 06:00:00,24.236306,0.000000
2023-03-30 07:00:00,29.257141,0.000000
2023-03-30 08:00:00,29.380786,1.246130
2023-03-30 09:00:00,30.800669,2.112302
2023-03-30 10:00:00,28.651473,3.373617
2023-03-30 11:00:00,26.696634,2.797796
2023-03-30 12:00:00,22.986574,3.336840
2023-03-30 13:00:00,19.945172,3.303009
2023-03-30 14:00:00,21.712119,3.239592
2023-03-30 15:00:00,23.245693,3.262835
2023-03-30 16:00:00,26.814304,1.928522
2023-03-30 17:00:00,27.112609,0.782613
2023-03-30 18:00:00,29.926575,0.000000
2023-03-30 19:00:00,31.840109,0.000000
2023-03-30 20:00:00,29.035256,0.000000
2023-03-30 21:00:00,29.355923,0.000000
2023-03-30 22:00:00,26.361225,0.000000
2023-03-30 23:00:00,24.492249,0.000000
2023-03-31 00:00:00,21.849148,0.000000
2023-03-31 01:00:00,21.807486,0.000000
2023-03-31 02:00:00,20.800674,0.000000
2023-03-31 03:00:00,20.927357,0.000000
2023-03-31 04:00:00,20.996616,0.000000
2023-03-31 05:00:00,22.253282,0.000000
2023-03-31 06:00:00,24.180889,0.000000
2023-03-31 07:00:00,24.417612,0.000000
2023-03-31 08:00:00,27.805516,1.125157
2023-03-31 09:00:00,29.443875,2.209560
2023-03-31 10:00:00,29.893441,3.061692
2023-03-31 11:00:00,27.002572,3.976622
2023-03-31 12:00:00,23.069719,4.581595
2023-03-31 13:00:00,18.163102,5.785843
2023-03-31 14:00:00,20.489669,4.738328
2023-03-31 15:00:00,24.017870,4.323200
2023-03-31 16:00:00,22.868496,4.072246
2023-03-31 17:00:00,30.579864,1.505281
2023-03-31 18:00:00,34.164056,0.000000
2023-03-31 19:00:00,29.819516,0.000000
2023-03-31 20:00:00,31.314858,0.000000
2023-03-31 21:00:00,28.707765,0.000000
2023-03-31 22:00:00,29.641778,0.000000
2023-03-31 23:00:00,26.513152,0.000000
2023-04-01 00:00:00,22.992113,0.000000
2023-04-01 01:00:00,23.864062,0.000000
2023-04-01 02:00:00,21.645873,0.000000
2023-04-01 03:00:00,22.604951,0.000000
2023-04-01 04:00:00,23.201137,0.000000
2023-04-01 05:00:00,23.571138,0.000000
2023-04-01 06:00:00,24.858902,0.000000
2023-04-01 07:00:00,25.617025,0.000000
2023-04-01 08:00:00,24.894282,1.481142
2023-04-01 09:00:00,27.766242,3.126669
2023-04-01 10:00:00,23.009491,4.135488
2023-04-01 11:00:00,22.556466,3.446080
2023-04-01 12:00:00,23.251105,5.060305
2023-04-01 13:00:00,15.506662,6.431542
2023-04-01 14:00:00,13.725829,6.645406
2023-04-01 15:00:00,15.805786,3.650408
2023-04-01 16:00:00,18.549649,3.130564
2023-04-01 17:00:00,26.389010,1.219960
2023-04-01 18:00:00,33.771016,0.000000
2023-04-01 19:00:00,33.095929,0.000000
2023-04-01 20:00:00,32.737105,0.000000
2023-04-01 21:00:00,30.555904,0.000000
2023-04-01 22:00:00,29.282872,0.000000
2023-04-01 23:00:00,22.615183,0.000000
2023-04-02 00:00:00,25.594321,0.000000
2023-04-02 01:00:00,21.714016,0.000000
2023-04-02 02:00:00,22.779769,0.000000
2023-04-02 03:00:00,22.419465,0.000000
2023-04-02 04:00:00,20.938793,0.000000
2023-04-02 05:00:00,22.004524,0.000000
2023-04-02 06:00:00,22.082547,0.000000
2023-04-02 07:00:00,26.296433,0.666469
2023-04-02 08:00:00,26.148247,2.702311
2023-04-02 09:00:00,27.487791,3.399860
2023-04-02 10:00:00,25.024208,3.477715
2023-04-02 11:00:00,21.404582,5.994538
2023-04-02 12:00:00,25.238314,3.664098
2023-04-02 13:00:00,19.852265,5.165169
2023-04-02 14:00:00,23.361598,3.309637
2023-04-02 15:00:00,22.974510,2.854059
2023-04-02 16:00:00,23.105030,2.131013
2023-04-02 17:00:00,33.175948,0.722197
2023-04-02 18:00:00,40.618494,0.000000
2023-04-02 19:00:00,38.575082,0.000000
2023-04-02 20:00:00,34.602521,0.000000
2023-04-02 21:00:00,37.193994,0.000000
2023-04-02 22:00:00,33.521108,0.000000
2023-04-02 23:00:00,31.201011,0.000000
2023-04-03 00:00:00,20.751514,0.000000
2023-04-03 01:00:00,22.779244,0.000000
2023-04-03 02:00:00,18.689678,0.000000
2023-04-03 03:00:00,20.573833,0.000000
2023-04-03 04:00:00,22.282897,0.000000
2023-04-03 05:00:00,19.234192,0.000000
2023-04-03 06:00:00,20.406487,0.000000
2023-04-03 07:00:00,24.068652,0.707030
2023-04-03 08:00:00,28.583309,2.051119
2023-04-03 09:00:00,30.476867,2.719037
2023-04-03 10:00:00,28.041372,2.830298
2023-04-03 11:00:00,28.475290,3.219367
2023-04-03 12:00:00,25.427293,2.634038
2023-04-03 13:00:00,21.819594,3.170027
2023-04-03 14:00:00,23.165552,3.010155
2023-04-03 15:00:00,22.626528,4.080656
2023-04-03 16:00:00,27.466266,2.374389
2023-04-03 17:00:00,32.115463,0.834242
2023-04-03 18:00:00,37.716493,0.000000
2023-04-03 19:00:00,33.943136,0.000000
2023-04-03 20:00:00,27.309632,0.000000
2023-04-03 21:00:00,27.325879,0.000000
2023-04-03 22:00:00,27.678838,0.000000
2023-04-03 23:00:00,26.095706,0.000000
2023-04-04 00:00:00,21.736866,0.000000
2023-04-04 01:00:00,22.109921,0.000000
2023-04-04 02:00:00,21.276841,0.000000
2023-04-04 03:00:00,21.448212,0.000000
2023-04-04 04:00:00,21.201962,0.000000
2023-04-04 05:00:00,22.133993,0.000000
2023-04-04 06:00:00,24.145805,0.000000
2023-04-04 07:00:00,25.235347,0.995083
2023-04-04 08:00:00,24.123200,2.692840
2023-04-04 09:00:00,25.343741,4.218890
2023-04-04 10:00:00,24.716366,6.421933
2023-04-04 11:00:00,23.971185,6.463583
2023-04-04 12:00:00,20.686606,6.385378
2023-04-04 13:00:00,18.223004,6.333592
2023-04-04 14:00:00,18.483470,6.402760
2023-04-04 15:00:00,24.636276,4.381060
2023-04-04 16:00:00,27.044799,2.917227
2023-04-04 17:00:00,31.851956,0.937039
2023-04-04 18:00:00,33.090350,0.000000
2023-04-04 19:00:00,33.189598,0.000000
2023-04-04 20:00:00,29.706234,0.000000
2023-04-04 21:00:00,27.604228,0.000000
2023-04-04 22:00:00,26.483882,0.000000
2023-04-04 23:00:00,26.766941,0.000000
2023-04-05 00:00:00,23.788826,0.000000
2023-04-05 01:00:00,20.994748,0.000000
2023-04-05 02:00:00,21.767328,0.000000
2023-04-05 03:00:00,21.958060,0.000000
2023-04-05 04:00:00,21.508792,0.000000
2023-04-05 05:00:00,20.456931,0.000000
2023-04-05 06:00:00,22.573454,0.000000
2023-04-05 07:00:00,23.883852,0.948707
2023-04-05 08:00:00,25.612333,2.268269
2023-04-05 09:00:00,26.418011,4.339373
2023-04-05 10:00:00,27.804658,5.476346
2023-04-05 11:00:00,26.415382,6.875581
2023-04-05 12:00:00,23.448840,6.299927
2023-04-05 13:00:00,18.654217,7.182004
2023-04-05 14:00:00,19.267037,6.274061
2023-04-05 15:00:00,22.150324,5.240596
2023-04-05 16:00:00,24.977338,3.452449
2023-04-05 17:00:00,32.015366,1.103381
2023-04-05 18:00:00,28.635870,0.000000
2023-04-05 19:00:00,32.876255,0.000000
2023-04-05 20:00:00,28.029104,0.000000
2023-04-05 21:00:00,29.075442,0.000000
2023-04-05 22:00:00,29.032739,0.000000
2023-04-05 23:00:00,24.826352,0.000000
2023-04-06 00:00:00,21.235312,0.000000
2023-04-06 01:00:00,23.714589,0.000000
2023-04-06 02:00:00,23.301386,0.000000
2023-04-06 03:00:00,22.042714,0.000000
2023-04-06 04:00:00,22.676970,0.000000
2023-04-06 05:00:00,20.315707,0.000000
2023-04-06 06:00:00,23.823003,0.000000
2023-04-06 07:00:00,26.781577,0.711996
2023-04-06 08:00:00,26.970751,2.270808
2023-04-06 09:00:00,28.074470,3.129715
2023-04-06 10:00:00,30.587623,3.316440
2023-04-06 11:00:00,27.795507,4.194502
2023-04-06 12:00:00,21.718653,4.761959
2023-04-06 13:00:00,22.116899,4.326745
2023-04-06 14:00:00,25.030677,1.488979
2023-04-06 15:00:00,26.067932,1.598329
2023-04-06 16:00:00,29.987071,0.369988
2023-04-06 17:00:00,32.566240,0.100129
2023-04-06 18:00:00,34.469910,0.000000
2023-04-06 19:00:00,31.633687,0.000000
2023-04-06 20:00:00,32.427782,0.000000
2023-04-06 21:00:00,27.469230,0.000000
2023-04-06 22:00:00,27.057253,0.000000
2023-04-06 23:00:00,23.808902,0.000000
2023-04-07 00:00:00,21.928658,0.000000
2023-04-07 01:00:00,22.763579,0.000000
2023-04-07 02:00:00,21.580987,0.000000
2023-04-07 03:00:00,21.597718,0.000000
2023-04-07 04:00:00,21.969283,0.000000
2023-04-07 05:00:00,21.535309,0.000000
2023-04-07 06:00:00,21.506258,0.000000
2023-04-07 07:00:00,25.135317,0.256474
2023-04-07 08:00:00,27.479475,0.600892
2023-04-07 09:00:00,28.574031,1.218981
2023-04-07 10:00:00,30.026078,1.472898
2023-04-07 11:00:00,27.346612,2.207695
2023-04-07 12:00:00,24.200559,2.153952
2023-04-07 13:00:00,22.478324,1.632715
2023-04-07 14:00:00,24.126223,1.774087
2023-04-07 15:00:00,27.605386,2.777516
2023-04-07 16:00:00,26.172657,1.254622
2023-04-07 17:00:00,31.758799,0.297552
2023-04-07 18:00:00,30.802485,0.000000
2023-04-07 19:00:00,35.038311,0.000000
2023-04-07 20:00:00,30.611553,0.000000
2023-04-07 21:00:00,29.283003,0.000000
2023-04-07 22:00:00,28.968578,0.000000
2023-04-07 23:00:00,27.295608,0.000000
2023-04-08 00:00:00,21.834340,0.000000
2023-04-08 01:00:00,24.036996,0.000000
2023-04-08 02:00:00,22.428899,0.000000
2023-04-08 03:00:00,23.482573,0.000000
2023-04-08 04:00:00,23.140731,0.000000
2023-04-08 05:00:00,24.257434,0.000000
2023-04-08 06:00:00,24.839545,0.000000
2023-04-08 07:00:00,26.224393,0.468695
2023-04-08 08:00:00,29.376452,1.367185
2023-04-08 09:00:00,27.027107,1.904217
2023-04-08 10:00:00,25.010302,2.626312
2023-04-08 11:00:00,22.590230,3.031276
2023-04-08 12:00:00,21.603756,3.707040
2023-04-08 13:00:00,16.393022,3.665833
2023-04-08 14:00:00,16.182276,3.945182
2023-04-08 15:00:00,17.173924,3.207634
2023-04-08 16:00:00,20.244190,2.299617
2023-04-08 17:00:00,24.277955,0.557774
2023-04-08 18:00:00,31.996632,0.000000
2023-04-08 19:00:00,34.097999,0.000000
2023-04-08 20:00:00,31.547857,0.000000
2023-04-08 21:00:00,29.180470,0.000000
2023-04-08 22:00:00,26.904832,0.000000
2023-04-08 23:00:00,27.057849,0.000000
2023-04-09 00:00:00,25.635037,0.000000
2023-04-09 01:00:00,21.695083,0.000000
2023-04-09 02:00:00,21.420058,0.000000
2023-04-09 03:00:00,21.434490,0.000000
2023-04-09 04:00:00,21.184879,0.000000
2023-04-09 05:00:00,24.409773,0.000000
2023-04-09 06:00:00,21.871893,0.000000
2023-04-09 07:00:00,26.444117,0.660386
2023-04-09 08:00:00,26.441707,2.035916
2023-04-09 09:00:00,26.867387,2.819258
2023-04-09 10:00:00,24.199760,3.413162
2023-04-09 11:00:00,23.177240,3.875248
2023-04-09 12:00:00,23.721195,4.548584
2023-04-09 13:00:00,19.396629,4.489931
2023-04-09 14:00:00,22.140540,3.499638
2023-04-09 15:00:00,22.676307,3.505158
2023-04-09 16:00:00,26.002877,1.972360
2023-04-09 17:00:00,33.294211,0.511444
2023-04-09 18:00:00,35.940946,0.000000
2023-04-09 19:00:00,38.529034,0.000000
2023-04-09 20:00:00,39.586069,0.000000
2023-04-09 21:00:00,33.724628,0.000000
2023-04-09 22:00:00,36.567689,0.000000
2023-04-09 23:00:00,29.912768,0.000000
2023-04-10 00:00:00,23.894418,0.000000
2023-04-10 01:00:00,21.128740,0.000000
2023-04-10 02:00:00,22.066191,0.000000
2023-04-10 03:00:00,20.717496,0.000000
2023-04-10 04:00:00,21.079017,0.000000
2023-04-10 05:00:00,19.959890,0.000000
2023-04-10 06:00:00,23.844541,0.000000
2023-04-10 07:00:00,22.633751,0.640558
2023-04-10 08:00:00,26.422582,2.584588
2023-04-10 09:00:00,27.392934,3.812523
2023-04-10 10:00:00,27.881360,4.841530
2023-04-10 11:00:00,22.157961,6.885191
2023-04-10 12:00:00,22.775094,6.263566
2023-04-10 13:00:00,19.672654,6.507255
2023-04-10 14:00:00,20.280511,5.940601
2023-04-10 15:00:00,23.278319,4.931329
2023-04-10 16:00:00,25.644593,2.884466
2023-04-10 17:00:00,31.545339,0.744776
2023-04-10 18:00:00,31.866076,0.000000
2023-04-10 19:00:00,33.358342,0.000000
2023-04-10 20:00:00,31.762916,0.000000
2023-04-10 21:00:00,27.030813,0.000000
2023-04-10 22:00:00,23.656843,0.000000
2023-04-10 23:00:00,25.858616,0.000000
2023-04-11 00:00:00,23.777858,0.000000
2023-04-11 01:00:00,23.626544,0.000000
2023-04-11 02:00:00,21.732246,0.000000
2023-04-11 03:00:00,20.971283,0.000000
2023-04-11 04:00:00,19.886989,0.000000
2023-04-11 05:00:00,21.071535,0.000000
2023-04-11 06:00:00,21.846677,0.000000
2023-04-11 07:00:00,23.178609,0.779189
2023-04-11 08:00:00,25.316410,2.920975
2023-04-11 09:00:00,27.849238,4.693142
2023-04-11 10:00:00,26.230867,6.070675
2023-04-11 11:00:00,22.763027,6.165736
2023-04-11 12:00:00,21.583302,6.527452
2023-04-11 13:00:00,17.250578,6.407856
2023-04-11 14:00:00,19.792798,4.028704
2023-04-11 15:00:00,24.630753,3.703939
2023-04-11 16:00:00,25.315762,2.628370
2023-04-11 17:00:00,32.525583,0.471501
2023-04-11 18:00:00,33.747292,0.000000
2023-04-11 19:00:00,31.149136,0.000000
2023-04-11 20:00:00,31.471814,0.000000
2023-04-11 21:00:00,30.964818,0.000000
2023-04-11 22:00:00,26.972482,0.000000
2023-04-11 23:00:00,24.631022,0.000000
2023-04-12 00:00:00,23.178694,0.000000
2023-04-12 01:00:00,21.364877,0.000000
2023-04-12 02:00:00,20.390249,0.000000
2023-04-12 03:00:00,20.116733,0.000000
2023-04-12 04:00:00,21.788372,0.000000
2023-04-12 05:00:00,22.339018,0.000000
2023-04-12 06:00:00,22.096416,0.000000
2023-04-12 07:00:00,25.796719,0.522899
2023-04-12 08:00:00,28.351056,1.155758
2023-04-12 09:00:00,30.767598,2.511607
2023-04-12 10:00:00,28.653182,2.890023
2023-04-12 11:00:00,26.070687,3.651950
2023-04-12 12:00:00,24.415160,3.521987
2023-04-12 13:00:00,21.314205,3.510475
2023-04-12 14:00:00,22.427293,3.756500
2023-04-12 15:00:00,26.789834,2.521337
2023-04-12 16:00:00,26.804830,1.165321
2023-04-12 17:00:00,31.333201,0.240911
2023-04-12 18:00:00,31.600165,0.000000
2023-04-12 19:00:00,32.199121,0.000000
2023-04-12 20:00:00,30.082439,0.000000
2023-04-12 21:00:00,27.979563,0.000000
2023-04-12 22:00:00,26.930275,0.000000
2023-04-12 23:00:00,25.430314,0.000000
2023-04-13 00:00:00,24.416862,0.000000
2023-04-13 01:00:00,23.165310,0.000000
2023-04-13 02:00:00,20.052878,0.000000
2023-04-13 03:00:00,22.585521,0.000000
2023-04-13 04:00:00,18.962469,0.000000
2023-04-13 05:00:00,21.426806,0.000000
2023-04-13 06:00:00,23.302809,0.000000
2023-04-13 07:00:00,23.679394,0.857412
2023-04-13 08:00:00,25.685807,2.340779
2023-04-13 09:00:00,25.456980,4.239300
2023-04-13 10:00:00,27.805615,5.726580
2023-04-13 11:00:00,20.169486,5.523157
2023-04-13 12:00:00,20.523022,5.756673
2023-04-13 13:00:00,17.539748,4.951453
2023-04-13 14:00:00,21.040186,5.137218
2023-04-13 15:00:00,25.697202,3.739404
2023-04-13 16:00:00,27.829692,2.589739
2023-04-13 17:00:00,31.874175,0.422927
2023-04-13 18:00:00,33.642955,0.000000
2023-04-13 19:00:00,31.214633,0.000000
2023-04-13 20:00:00,33.026948,0.000000
2023-04-13 21:00:00,29.987402,0.000000
2023-04-13 22:00:00,26.079913,0.000000
2023-04-13 23:00:00,24.346937,0.000000
2023-04-14 00:00:00,23.217985,0.000000
2023-04-14 01:00:00,23.474841,0.000000
2023-04-14 02:00:00,23.025137,0.000000
2023-04-14 03:00:00,23.244092,0.000000
2023-04-14 04:00:00,20.510452,0.000000
2023-04-14 05:00:00,20.784123,0.000000
2023-04-14 06:00:00,24.059391,0.000000
2023-04-14 07:00:00,24.977184,0.638047
2023-04-14 08:00:00,27.088203,2.334049
2023-04-14 09:00:00,25.470552,3.311723
2023-04-14 10:00:00,27.163084,4.224872
2023-04-14 11:00:00,24.848559,5.563681
2023-04-14 12:00:00,21.557275,5.533985
2023-04-14 13:00:00,19.276771,5.082469
2023-04-14 14:00:00,18.939551,4.899547
2023-04-14 15:00:00,25.439476,4.528941
2023-04-14 16:00:00,25.943693,3.036574
2023-04-14 17:00:00,28.318320,0.695260
2023-04-14 18:00:00,35.026220,0.000000
2023-04-14 19:00:00,32.575423,0.000000
2023-04-14 20:00:00,32.257106,0.000000
2023-04-14 21:00:00,28.813288,0.000000
2023-04-14 22:00:00,26.177041,0.000000
2023-04-14 23:00:00,25.039111,0.000000
2023-04-15 00:00:00,24.014326,0.000000
2023-04-15 01:00:00,24.309462,0.000000
2023-04-15 02:00:00,23.258688,0.000000
2023-04-15 03:00:00,23.530045,0.000000
2023-04-15 04:00:00,24.366564,0.000000
2023-04-15 05:00:00,23.753930,0.000000
2023-04-15 06:00:00,25.735785,0.000000
2023-04-15 07:00:00,28.180786,0.187205
2023-04-15 08:00:00,28.964018,0.443817
2023-04-15 09:00:00,30.564727,0.558669
2023-04-15 10:00:00,26.656451,0.837935
2023-04-15 11:00:00,23.917127,1.235025
2023-04-15 12:00:00,22.068658,1.261342
2023-04-15 13:00:00,20.682448,0.884948
2023-04-15 14:00:00,19.671164,0.255302
2023-04-15 15:00:00,19.765370,0.302269
2023-04-15 16:00:00,24.511874,0.203184
2023-04-15 17:00:00,28.335403,0.029512
2023-04-15 18:00:00,32.215776,0.000000
2023-04-15 19:00:00,35.337381,0.000000
2023-04-15 20:00:00,32.277078,0.000000
2023-04-15 21:00:00,30.780404,0.000000
2023-04-15 22:00:00,30.396216,0.000000
2023-04-15 23:00:00,26.343313,0.000000
2023-04-16 00:00:00,25.111423,0.000000
2023-04-16 01:00:00,22.074758,0.000000
2023-04-16 02:00:00,23.088736,0.000000
2023-04-16 03:00:00,21.914519,0.000000
2023-04-16 04:00:00,21.757981,0.000000
2023-04-16 05:00:00,24.854299,0.000000
2023-04-16 06:00:00,23.624236,0.000000
2023-04-16 07:00:00,24.705229,0.291617
2023-04-16 08:00:00,27.262649,1.495173
2023-04-16 09:00:00,31.592104,1.902186
2023-04-16 10:00:00,27.638097,3.334893
2023-04-16 11:00:00,25.991808,4.346296
2023-04-16 12:00:00,19.080523,5.201733
2023-04-16 13:00:00,19.322516,4.896085
2023-04-16 14:00:00,22.807597,3.340874
2023-04-16 15:00:00,22.350801,2.530429
2023-04-16 16:00:00,27.430164,1.664940
2023-04-16 17:00:00,33.113920,0.412136
2023-04-16 18:00:00,39.248522,0.000000
2023-04-16 19:00:00,43.027313,0.000000
2023-04-16 20:00:00,37.566349,0.000000
2023-04-16 21:00:00,35.386107,0.000000
2023-04-16 22:00:00,34.158694,0.000000
2023-04-16 23:00:00,31.314315,0.000000
2023-04-17 00:00:00,22.096456,0.000000
2023-04-17 01:00:00,23.788231,0.000000
2023-04-17 02:00:00,22.062964,0.000000
2023-04-17 03:00:00,21.472950,0.000000
2023-04-17 04:00:00,22.144678,0.000000
2023-04-17 05:00:00,20.889188,0.000000
2023-04-17 06:00:00,24.015377,0.000000
2023-04-17 07:00:00,25.066613,0.512514
2023-04-17 08:00:00,27.829606,1.656669
2023-04-17 09:00:00,27.124096,2.441479
2023-04-17 10:00:00,28.793025,2.813147
2023-04-17 11:00:00,27.340316,3.663784
2023-04-17 12:00:00,21.385905,5.038788
2023-04-17 13:00:00,18.303601,6.011670
2023-04-17 14:00:00,21.738264,4.208764
2023-04-17 15:00:00,27.123125,2.071455
2023-04-17 16:00:00,28.714950,1.132145
2023-04-17 17:00:00,32.564138,0.290989
2023-04-17 18:00:00,33.949714,0.000000
2023-04-17 19:00:00,34.130403,0.000000
2023-04-17 20:00:00,33.727833,0.000000
2023-04-17 21:00:00,29.510948,0.000000
2023-04-17 22:00:00,27.994852,0.000000
2023-04-17 23:00:00,26.934572,0.000000
2023-04-18 00:00:00,21.722945,0.000000
2023-04-18 01:00:00,22.298254,0.000000
2023-04-18 02:00:00,22.256730,0.000000
2023-04-18 03:00:00,22.449414,0.000000
2023-04-18 04:00:00,21.125394,0.000000
2023-04-18 05:00:00,22.325054,0.000000
2023-04-18 06:00:00,21.918620,0.000000
2023-04-18 07:00:00,24.872957,0.364504
2023-04-18 08:00:00,29.593925,1.168811
2023-04-18 09:00:00,26.726463,2.063756
2023-04-18 10:00:00,30.805080,0.887958
2023-04-18 11:00:00,28.929128,0.997290
2023-04-18 12:00:00,26.101429,1.045845
2023-04-18 13:00:00,20.772651,3.404642
2023-04-18 14:00:00,25.150526,1.371099
2023-04-18 15:00:00,24.782263,1.321990
2023-04-18 16:00:00,26.119278,0.678617
2023-04-18 17:00:00,32.077215,0.043940
2023-04-18 18:00:00,31.412527,0.000000
2023-04-18 19:00:00,33.220297,0.000000
2023-04-18 20:00:00,31.309077,0.000000
2023-04-18 21:00:00,28.217471,0.000000
2023-04-18 22:00:00,26.882041,0.000000
2023-04-18 23:00:00,25.996272,0.000000
2023-04-19 00:00:00,24.611577,0.000000
2023-04-19 01:00:00,21.659387,0.000000
2023-04-19 02:00:00,21.530048,0.000000
2023-04-19 03:00:00,20.051829,0.000000
2023-04-19 04:00:00,21.126385,0.000000
2023-04-19 05:00:00,19.214254,0.000000
2023-04-19 06:00:00,22.531883,0.000000
2023-04-19 07:00:00,24.362258,0.469369
2023-04-19 08:00:00,29.864803,1.424648
2023-04-19 09:00:00,30.136886,2.642512
2023-04-19 10:00:00,28.392777,3.350096
2023-04-19 11:00:00,27.952995,3.810880
2023-04-19 12:00:00,22.317691,5.730522
2023-04-19 13:00:00,18.783748,4.711816
2023-04-19 14:00:00,17.751585,5.176643
2023-04-19 15:00:00,24.979697,4.321742
2023-04-19 16:00:00,26.967096,2.354496
2023-04-19 17:00:00,27.993126,0.267542
2023-04-19 18:00:00,34.360757,0.000000
2023-04-19 19:00:00,34.007689,0.000000
2023-04-19 20:00:00,30.130664,0.000000
2023-04-19 21:00:00,30.286060,0.000000
2023-04-19 22:00:00,24.940750,0.000000
2023-04-19 23:00:00,25.774393,0.000000
2023-04-20 00:00:00,24.056572,0.000000
2023-04-20 01:00:00,23.179485,0.000000
2023-04-20 02:00:00,22.138089,0.000000
2023-04-20 03:00:00,21.781227,0.000000
2023-04-20 04:00:00,21.964876,0.000000
2023-04-20 05:00:00,20.506713,0.000000
2023-04-20 06:00:00,24.201305,0.000000
2023-04-20 07:00:00,24.690011,0.212978
2023-04-20 08:00:00,28.437431,0.927291
2023-04-20 09:00:00,29.352922,1.276444
2023-04-20 10:00:00,29.911717,1.437156
2023-04-20 11:00:00,29.292905,1.670137
2023-04-20 12:00:00,25.761483,2.105046
2023-04-20 13:00:00,24.348640,1.860720
2023-04-20 14:00:00,24.221250,2.891592
2023-04-20 15:00:00,23.879296,2.970480
2023-04-20 16:00:00,28.453381,0.847406
2023-04-20 17:00:00,31.286107,0.141853
2023-04-20 18:00:00,31.953944,0.000000
2023-04-20 19:00:00,30.716258,0.000000
2023-04-20 20:00:00,31.568244,0.000000
2023-04-20 21:00:00,28.341835,0.000000
2023-04-20 22:00:00,25.377531,0.000000
2023-04-20 23:00:00,25.921478,0.000000
2023-04-21 00:00:00,24.266837,0.000000
2023-04-21 01:00:00,22.408821,0.000000
2023-04-21 02:00:00,20.391610,0.000000
2023-04-21 03:00:00,20.909336,0.000000
2023-04-21 04:00:00,22.822835,0.000000
2023-04-21 05:00:00,20.375060,0.000000
2023-04-21 06:00:00,22.161465,0.000000
2023-04-21 07:00:00,27.912312,0.334088
2023-04-21 08:00:00,27.563643,1.189470
