timestamp,load_mw,existing_pv_mw
2023-03-17 07:00:00,28.660641,0.000000
2023-03-17 08:00:00,29.991564,1.382878
2023-03-17 09:00:00,33.817218,2.282928
2023-03-17 10:00:00,30.274739,3.228090
2023-03-17 11:00:00,30.653367,3.659565
2023-03-17 12:00:00,28.086251,4.963527
2023-03-17 13:00:00,23.604152,5.794013
2023-03-17 14:00:00,21.389393,4.730703
2023-03-17 15:00:00,27.605470,3.300646
2023-03-17 16:00:00,28.534042,2.859967
2023-03-17 17:00:00,33.051514,1.738419
2023-03-17 18:00:00,32.748555,0.161783
2023-03-17 19:00:00,36.443649,0.000000
2023-03-17 20:00:00,32.309506,0.000000
2023-03-17 21:00:00,34.265830,0.000000
2023-03-17 22:00:00,31.610174,0.000000
2023-03-17 23:00:00,31.976255,0.000000
2023-03-18 00:00:00,25.184622,0.000000
2023-03-18 01:00:00,23.430698,0.000000
2023-03-18 02:00:00,26.042076,0.000000
2023-03-18 03:00:00,25.934086,0.000000
2023-03-18 04:00:00,24.426278,0.000000
2023-03-18 05:00:00,27.475507,0.000000
2023-03-18 06:00:00,28.177896,0.000000
2023-03-18 07:00:00,27.857065,0.000000
2023-03-18 08:00:00,29.965036,1.748841
2023-03-18 09:00:00,30.593330,3.150466
2023-03-18 10:00:00,27.084319,4.256460
2023-03-18 11:00:00,24.531041,5.881652
2023-03-18 12:00:00,21.614840,5.492870
2023-03-18 13:00:00,18.929897,4.577441
2023-03-18 14:00:00,18.325164,4.868429
2023-03-18 15:00:00,18.495362,4.465275
2023-03-18 16:00:00,21.824847,3.156642
2023-03-18 17:00:00,27.593028,1.510542
2023-03-18 18:00:00,33.727477,0.105861
2023-03-18 19:00:00,32.044703,0.000000
2023-03-18 20:00:00,35.052231,0.000000
2023-03-18 21:00:00,31.094194,0.000000
2023-03-18 22:00:00,30.416758,0.000000
2023-03-18 23:00:00,25.372193,0.000000
2023-03-19 00:00:00,28.723079,0.000000
2023-03-19 01:00:00,23.984476,0.000000
2023-03-19 02:00:00,22.246414,0.000000
2023-03-19 03:00:00,23.802429,0.000000
2023-03-19 04:00:00,22.722578,0.000000
2023-03-19 05:00:00,26.342630,0.000000
2023-03-19 06:00:00,26.182924,0.000000
2023-03-19 07:00:00,27.036576,0.000000
2023-03-19 08:00:00,28.326837,1.741493
2023-03-19 09:00:00,28.395158,2.876758
2023-03-19 10:00:00,29.297334,3.891993
2023-03-19 11:00:00,26.662161,3.850970
2023-03-19 12:00:00,23.707847,5.012276
2023-03-19 13:00:00,19.523954,4.769242
2023-03-19 14:00:00,20.929162,5.853156
2023-03-19 15:00:00,26.999966,2.676556
2023-03-19 16:00:00,27.884304,2.410694
2023-03-19 17:00:00,33.787574,1.113277
2023-03-19 18:00:00,40.184711,0.128043
2023-03-19 19:00:00,39.142796,0.000000
2023-03-19 20:00:00,40.616681,0.000000
2023-03-19 21:00:00,36.113697,0.000000
2023-03-19 22:00:00,35.761691,0.000000
2023-03-19 23:00:00,31.992710,0.000000
2023-03-20 00:00:00,25.016386,0.000000
2023-03-20 01:00:00,25.132631,0.000000
2023-03-20 02:00:00,22.279494,0.000000
2023-03-20 03:00:00,24.019873,0.000000
2023-03-20 04:00:00,22.581891,0.000000
2023-03-20 05:00:00,26.822235,0.000000
2023-03-20 06:00:00,29.394643,0.000000
2023-03-20 07:00:00,31.030683,0.000000
2023-03-20 08:00:00,33.940728,1.512712
2023-03-20 09:00:00,32.488992,2.887558
2023-03-20 10:00:00,30.948837,4.589967
2023-03-20 11:00:00,25.471509,6.644465
2023-03-20 12:00:00,21.151739,7.513314
2023-03-20 13:00:00,20.024288,7.786145
2023-03-20 14:00:00,20.270833,7.666632
2023-03-20 15:00:00,22.223841,6.881369
2023-03-20 16:00:00,26.179560,5.592251
2023-03-20 17:00:00,30.342645,3.307015
2023-03-20 18:00:00,32.746479,0.275259
2023-03-20 19:00:00,34.729025,0.000000
2023-03-20 20:00:00,32.857539,0.000000
2023-03-20 21:00:00,31.710332,0.000000
2023-03-20 22:00:00,28.360112,0.000000
2023-03-20 23:00:00,30.063287,0.000000
2023-03-21 00:00:00,28.567644,0.000000
2023-03-21 01:00:00,23.069072,0.000000
2023-03-21 02:00:00,24.839380,0.000000
2023-03-21 03:00:00,24.780603,0.000000
2023-03-21 04:00:00,22.878748,0.000000
2023-03-21 05:00:00,24.698461,0.000000
2023-03-21 06:00:00,28.635645,0.000000
2023-03-21 07:00:00,31.022896,0.000000
2023-03-21 08:00:00,33.608156,1.386265
2023-03-21 09:00:00,30.087230,2.258087
2023-03-21 10:00:00,27.487638,5.815798
2023-03-21 11:00:00,29.139090,4.135617
2023-03-21 12:00:00,27.156336,3.364478
2023-03-21 13:00:00,21.918122,5.737039
2023-03-21 14:00:00,25.707712,2.427845
2023-03-21 15:00:00,27.573156,1.556670
2023-03-21 16:00:00,28.751790,0.960079
2023-03-21 17:00:00,34.212320,0.393102
2023-03-21 18:00:00,30.821620,0.038032
2023-03-21 19:00:00,37.883739,0.000000
2023-03-21 20:00:00,33.235632,0.000000
2023-03-21 21:00:00,29.866192,0.000000
2023-03-21 22:00:00,30.793782,0.000000
2023-03-21 23:00:00,26.358403,0.000000
2023-03-22 00:00:00,26.574417,0.000000
2023-03-22 01:00:00,23.912701,0.000000
2023-03-22 02:00:00,24.748867,0.000000
2023-03-22 03:00:00,24.988033,0.000000
2023-03-22 04:00:00,25.709879,0.000000
2023-03-22 05:00:00,23.943250,0.000000
2023-03-22 06:00:00,26.337879,0.000000
2023-03-22 07:00:00,29.716272,0.000000
2023-03-22 08:00:00,28.400360,1.662162
2023-03-22 09:00:00,32.562190,2.764952
2023-03-22 10:00:00,30.599180,4.176077
2023-03-22 11:00:00,25.589446,4.981832
2023-03-22 12:00:00,27.799065,3.969847
2023-03-22 13:00:00,23.967810,5.505978
2023-03-22 14:00:00,21.011506,5.764621
2023-03-22 15:00:00,26.539517,4.017959
2023-03-22 16:00:00,29.731010,2.790587
2023-03-22 17:00:00,33.617346,1.612813
2023-03-22 18:00:00,33.947358,0.053318
2023-03-22 19:00:00,32.608426,0.000000
2023-03-22 20:00:00,33.906949,0.000000
2023-03-22 21:00:00,31.336449,0.000000
2023-03-22 22:00:00,29.941968,0.000000
2023-03-22 23:00:00,28.175653,0.000000
2023-03-23 00:00:00,26.736677,0.000000
2023-03-23 01:00:00,23.699750,0.000000
2023-03-23 02:00:00,23.827664,0.000000
2023-03-23 03:00:00,27.582815,0.000000
2023-03-23 04:00:00,23.975907,0.000000
2023-03-23 05:00:00,25.434532,0.000000
2023-03-23 06:00:00,27.092112,0.000000
2023-03-23 07:00:00,30.037656,0.000000
2023-03-23 08:00:00,29.320828,1.531414
2023-03-23 09:00:00,32.200184,2.991121
2023-03-23 10:00:00,30.083464,4.357983
2023-03-23 11:00:00,29.954292,4.123931
2023-03-23 12:00:00,29.585052,3.421406
2023-03-23 13:00:00,22.080394,5.748827
2023-03-23 14:00:00,23.778695,5.951816
2023-03-23 15:00:00,23.666242,4.506325
2023-03-23 16:00:00,27.890190,2.879749
2023-03-23 17:00:00,33.839219,2.570353
2023-03-23 18:00:00,35.491607,0.130526
2023-03-23 19:00:00,33.917578,0.000000
2023-03-23 20:00:00,34.435102,0.000000
2023-03-23 21:00:00,31.817947,0.000000
2023-03-23 22:00:00,29.577936,0.000000
2023-03-23 23:00:00,27.779519,0.000000
2023-03-24 00:00:00,28.621196,0.000000
2023-03-24 01:00:00,23.310200,0.000000
2023-03-24 02:00:00,23.515510,0.000000
2023-03-24 03:00:00,23.328528,0.000000
2023-03-24 04:00:00,25.616273,0.000000
2023-03-24 05:00:00,24.181258,0.000000
2023-03-24 06:00:00,28.436967,0.000000
2023-03-24 07:00:00,29.951210,0.000000
2023-03-24 08:00:00,30.641407,1.634976
2023-03-24 09:00:00,28.709984,3.068218
2023-03-24 10:00:00,32.588783,4.021254
2023-03-24 11:00:00,28.219048,5.399203
2023-03-24 12:00:00,24.770221,5.768517
2023-03-24 13:00:00,22.119330,5.288468
2023-03-24 14:00:00,21.839971,6.200260
2023-03-24 15:00:00,24.261421,3.543569
2023-03-24 16:00:00,28.260680,3.770919
2023-03-24 17:00:00,32.319424,1.921202
2023-03-24 18:00:00,34.953160,0.130702
2023-03-24 19:00:00,33.925342,0.000000
2023-03-24 20:00:00,34.277868,0.000000
2023-03-24 21:00:00,31.965539,0.000000
2023-03-24 22:00:00,32.391672,0.000000
2023-03-24 23:00:00,29.398462,0.000000
2023-03-25 00:00:00,24.857679,0.000000
2023-03-25 01:00:00,23.904061,0.000000
2023-03-25 02:00:00,24.403225,0.000000
2023-03-25 03:00:00,23.668570,0.000000
2023-03-25 04:00:00,24.943006,0.000000
2023-03-25 05:00:00,26.194579,0.000000
2023-03-25 06:00:00,28.050158,0.000000
2023-03-25 07:00:00,30.326539,0.000000
2023-03-25 08:00:00,30.444519,1.465698
2023-03-25 09:00:00,32.115204,3.363223
2023-03-25 10:00:00,25.721050,4.336751
2023-03-25 11:00:00,24.965000,4.986715
2023-03-25 12:00:00,23.377324,5.791668
2023-03-25 13:00:00,18.089790,5.950700
2023-03-25 14:00:00,14.546143,6.518868
2023-03-25 15:00:00,15.883557,5.796311
2023-03-25 16:00:00,18.626773,4.616017
2023-03-25 17:00:00,29.288982,2.874026
2023-03-25 18:00:00,31.323491,0.000000
2023-03-25 19:00:00,35.130144,0.000000
2023-03-25 20:00:00,37.905850,0.000000
2023-03-25 21:00:00,34.486798,0.000000
2023-03-25 22:00:00,32.199845,0.000000
2023-03-25 23:00:00,26.662057,0.000000
2023-03-26 00:00:00,28.433872,0.000000
2023-03-26 01:00:00,27.270374,0.000000
2023-03-26 02:00:00,23.777357,0.000000
2023-03-26 03:00:00,23.977254,0.000000
2023-03-26 04:00:00,23.214280,0.000000
2023-03-26 05:00:00,24.123920,0.000000
2023-03-26 06:00:00,25.999620,0.000000
2023-03-26 07:00:00,30.064044,0.000000
2023-03-26 08:00:00,26.643368,1.717538
2023-03-26 09:00:00,26.159272,2.891417
2023-03-26 10:00:00,26.984188,4.332588
2023-03-26 11:00:00,25.574853,4.670609
2023-03-26 12:00:00,26.814792,3.119063
2023-03-26 13:00:00,23.033038,3.578342
2023-03-26 14:00:00,22.243387,2.682584
2023-03-26 15:00:00,25.536464,2.055319
2023-03-26 16:00:00,29.524353,1.428026
2023-03-26 17:00:00,34.812951,0.603255
2023-03-26 18:00:00,39.248714,0.000000
2023-03-26 19:00:00,42.417767,0.000000
2023-03-26 20:00:00,39.469895,0.000000
2023-03-26 21:00:00,34.590601,0.000000
2023-03-26 22:00:00,37.993268,0.000000
2023-03-26 23:00:00,30.474265,0.000000
2023-03-27 00:00:00,25.618418,0.000000
2023-03-27 01:00:00,24.000067,0.000000
2023-03-27 02:00:00,23.622191,0.000000
2023-03-27 03:00:00,23.684045,0.000000
2023-03-27 04:00:00,22.399398,0.000000
2023-03-27 05:00:00,25.178676,0.000000
2023-03-27 06:00:00,26.746439,0.000000
2023-03-27 07:00:00,29.775140,0.000000
2023-03-27 08:00:00,33.152574,0.904416
2023-03-27 09:00:00,34.841882,1.332864
2023-03-27 10:00:00,34.987133,1.855145
2023-03-27 11:00:00,34.431754,1.338901
2023-03-27 12:00:00,28.848278,1.772592
2023-03-27 13:00:00,23.763722,1.696925
2023-03-27 14:00:00,27.796204,1.153977
2023-03-27 15:00:00,29.292464,0.421783
2023-03-27 16:00:00,30.334667,0.367717
2023-03-27 17:00:00,32.610551,0.174383
2023-03-27 18:00:00,34.150593,0.000000
2023-03-27 19:00:00,36.433339,0.000000
2023-03-27 20:00:00,35.742826,0.000000
2023-03-27 21:00:00,30.329236,0.000000
2023-03-27 22:00:00,30.752051,0.000000
2023-03-27 23:00:00,28.074838,0.000000
2023-03-28 00:00:00,25.540403,0.000000
2023-03-28 01:00:00,25.209831,0.000000
2023-03-28 02:00:00,23.955653,0.000000
2023-03-28 03:00:00,23.354127,0.000000
2023-03-28 04:00:00,24.195289,0.000000
2023-03-28 05:00:00,22.082714,0.000000
2023-03-28 06:00:00,25.912903,0.000000
2023-03-28 07:00:00,29.056234,0.000000
2023-03-28 08:00:00,29.137878,0.923137
2023-03-28 09:00:00,33.037199,1.546931
2023-03-28 10:00:00,33.292527,1.692347
2023-03-28 11:00:00,29.820939,1.925790
2023-03-28 12:00:00,27.382661,2.291808
2023-03-28 13:00:00,26.507270,1.983779
2023-03-28 14:00:00,28.036155,2.108960
2023-03-28 15:00:00,26.955036,1.594683
2023-03-28 16:00:00,30.135077,0.959489
2023-03-28 17:00:00,35.143347,0.380908
2023-03-28 18:00:00,35.655456,0.000000
2023-03-28 19:00:00,33.661300,0.000000
2023-03-28 20:00:00,32.756872,0.000000
2023-03-28 21:00:00,31.575456,0.000000
2023-03-28 22:00:00,28.371468,0.000000
2023-03-28 23:00:00,31.130099,0.000000
2023-03-29 00:00:00,25.275523,0.000000
2023-03-29 01:00:00,24.810146,0.000000
2023-03-29 02:00:00,24.209378,0.000000
2023-03-29 03:00:00,24.754783,0.000000
2023-03-29 04:00:00,23.635330,0.000000
2023-03-29 05:00:00,22.908071,0.000000
2023-03-29 06:00:00,28.855121,0.000000
2023-03-29 07:00:00,29.556959,0.000000
2023-03-29 08:00:00,31.306189,1.161841
2023-03-29 09:00:00,32.558683,2.026657
2023-03-29 10:00:00,34.310571,2.349206
2023-03-29 11:00:00,31.480956,2.475293
2023-03-29 12:00:00,28.943831,2.712806
2023-03-29 13:00:00,26.500694,2.172590
2023-03-29 14:00:00,26.854633,1.971280
2023-03-29 15:00:00,28.687962,1.344255
2023-03-29 16:00:00,28.553200,0.867991
2023-03-29 17:00:00,30.226957,0.255025
2023-03-29 18:00:00,35.262607,0.000000
2023-03-29 19:00:00,33.116778,0.000000
2023-03-29 20:00:00,38.450683,0.000000
2023-03-29 21:00:00,34.579970,0.000000
2023-03-29 22:00:00,31.656158,0.000000
2023-03-29 23:00:00,27.497914,0.000000
2023-03-30 00:00:00,28.687715,0.000000
2023-03-30 01:00:00,22.270731,0.000000
2023-03-30 02:00:00,22.536666,0.000000
2023-03-30 03:00:00,23.051390,0.000000
2023-03-30 04:00:00,22.943380,0.000000
2023-03-30 05:00:00,24.660211,0.000000
2023-03-30 06:00:00,26.929229,0.000000
2023-03-30 07:00:00,32.507934,0.000000
2023-03-30 08:00:00,32.645318,1.246130
2023-03-30 09:00:00,34.222965,2.112302
2023-03-30 10:00:00,31.834970,3.373617
2023-03-30 11:00:00,29.662927,2.797796
2023-03-30 12:00:00,25.540638,3.336840
2023-03-30 13:00:00,22.161302,3.303009
2023-03-30 14:00:00,24.124577,3.239592
2023-03-30 15:00:00,25.828548,3.262835
2023-03-30 16:00:00,29.793671,1.928522
2023-03-30 17:00:00,30.125121,0.782613
2023-03-30 18:00:00,33.251750,0.000000
2023-03-30 19:00:00,35.377899,0.000000
2023-03-30 20:00:00,32.261395,0.000000
2023-03-30 21:00:00,32.617692,0.000000
2023-03-30 22:00:00,29.290250,0.000000
2023-03-30 23:00:00,27.213610,0.000000
2023-03-31 00:00:00,24.276831,0.000000
2023-03-31 01:00:00,24.230540,0.000000
2023-03-31 02:00:00,23.111860,0.000000
2023-03-31 03:00:00,23.252619,0.000000
2023-03-31 04:00:00,23.329573,0.000000
2023-03-31 05:00:00,24.725869,0.000000
2023-03-31 06:00:00,26.867654,0.000000
2023-03-31 07:00:00,27.130680,0.000000
2023-03-31 08:00:00,30.895018,1.125157
2023-03-31 09:00:00,32.715417,2.209560
2023-03-31 10:00:00,33.214934,3.061692
2023-03-31 11:00:00,30.002858,3.976622
2023-03-31 12:00:00,25.633021,4.581595
2023-03-31 13:00:00,20.181224,5.785843
2023-03-31 14:00:00,22.766299,4.738328
2023-03-31 15:00:00,26.686522,4.323200
2023-03-31 16:00:00,25.409440,4.072246
2023-03-31 17:00:00,33.977627,1.505281
2023-03-31 18:00:00,37.960062,0.000000
2023-03-31 19:00:00,33.132796,0.000000
2023-03-31 20:00:00,34.794287,0.000000
2023-03-31 21:00:00,31.897517,0.000000
2023-03-31 22:00:00,32.935309,0.000000
2023-03-31 23:00:00,29.459058,0.000000
2023-04-01 00:00:00,25.546792,0.000000
2023-04-01 01:00:00,26.515624,0.000000
2023-04-01 02:00:00,24.050970,0.000000
2023-04-01 03:00:00,25.116612,0.000000
2023-04-01 04:00:00,25.779041,0.000000
2023-04-01 05:00:00,26.190153,0.000000
2023-04-01 06:00:00,27.621002,0.000000
2023-04-01 07:00:00,28.463361,0.000000
2023-04-01 08:00:00,27.660313,1.481142
2023-04-01 09:00:00,30.851380,3.126669
2023-04-01 10:00:00,25.566101,4.135488
2023-04-01 11:00:00,25.062740,3.446080
2023-04-01 12:00:00,25.834561,5.060305
2023-04-01 13:00:00,17.229625,6.431542
2023-04-01 14:00:00,15.250921,6.645406
2023-04-01 15:00:00,17.561985,3.650408
2023-04-01 16:00:00,20.610721,3.130564
2023-04-01 17:00:00,29.321122,1.219960
2023-04-01 18:00:00,37.523351,0.000000
2023-04-01 19:00:00,36.773254,0.000000
2023-04-01 20:00:00,36.374561,0.000000
2023-04-01 21:00:00,33.951004,0.000000
2023-04-01 22:00:00,32.536525,0.000000
2023-04-01 23:00:00,25.127981,0.000000
2023-04-02 00:00:00,28.438134,0.000000
2023-04-02 01:00:00,24.126684,0.000000
2023-04-02 02:00:00,25.310854,0.000000
2023-04-02 03:00:00,24.910517,0.000000
2023-04-02 04:00:00,23.265326,0.000000
2023-04-02 05:00:00,24.449471,0.000000
2023-04-02 06:00:00,24.536163,0.000000
2023-04-02 07:00:00,29.218259,0.666469
2023-04-02 08:00:00,29.053608,2.702311
2023-04-02 09:00:00,30.541990,3.399860
2023-04-02 10:00:00,27.804676,3.477715
2023-04-02 11:00:00,23.782869,5.994538
2023-04-02 12:00:00,28.042571,3.664098
2023-04-02 13:00:00,22.058072,5.165169
2023-04-02 14:00:00,25.957331,3.309637
2023-04-02 15:00:00,25.527233,2.854059
2023-04-02 16:00:00,25.672255,2.131013
2023-04-02 17:00:00,36.862165,0.722197
2023-04-02 18:00:00,45.131660,0.000000
2023-04-02 19:00:00,42.861202,0.000000
2023-04-02 20:00:00,38.447245,0.000000
2023-04-02 21:00:00,41.326660,0.000000
2023-04-02 22:00:00,37.245676,0.000000
2023-04-02 23:00:00,34.667790,0.000000
2023-04-03 00:00:00,23.057238,0.000000
2023-04-03 01:00:00,25.310271,0.000000
2023-04-03 02:00:00,20.766309,0.000000
2023-04-03 03:00:00,22.859814,0.000000
2023-04-03 04:00:00,24.758774,0.000000
2023-04-03 05:00:00,21.371325,0.000000
2023-04-03 06:00:00,22.673874,0.000000
2023-04-03 07:00:00,26.742947,0.707030
2023-04-03 08:00:00,31.759232,2.051119
2023-04-03 09:00:00,33.863185,2.719037
2023-04-03 10:00:00,31.157080,2.830298
2023-04-03 11:00:00,31.639211,3.219367
2023-04-03 12:00:00,28.252548,2.634038
2023-04-03 13:00:00,24.243993,3.170027
2023-04-03 14:00:00,25.739502,3.010155
2023-04-03 15:00:00,25.140587,4.080656
2023-04-03 16:00:00,30.518073,2.374389
2023-04-03 17:00:00,35.683848,0.834242
2023-04-03 18:00:00,41.907214,0.000000
2023-04-03 19:00:00,37.714595,0.000000
2023-04-03 20:00:00,30.344036,0.000000
2023-04-03 21:00:00,30.362088,0.000000
2023-04-03 22:00:00,30.754264,0.000000
2023-04-03 23:00:00,28.995229,0.000000
2023-04-04 00:00:00,24.152073,0.000000
2023-04-04 01:00:00,24.566579,0.000000
2023-04-04 02:00:00,23.640934,0.000000
2023-04-04 03:00:00,23.831347,0.000000
2023-04-04 04:00:00,23.557736,0.000000
2023-04-04 05:00:00,24.593325,0.000000
2023-04-04 06:00:00,26.828672,0.000000
2023-04-04 07:00:00,28.039275,0.995083
2023-04-04 08:00:00,26.803556,2.692840
2023-04-04 09:00:00,28.159712,4.218890
2023-04-04 10:00:00,27.462629,6.421933
2023-04-04 11:00:00,26.634650,6.463583
2023-04-04 12:00:00,22.985118,6.385378
2023-04-04 13:00:00,20.247782,6.333592
2023-04-04 14:00:00,20.537189,6.402760
2023-04-04 15:00:00,27.373640,4.381060
2023-04-04 16:00:00,30.049777,2.917227
2023-04-04 17:00:00,35.391062,0.937039
2023-04-04 18:00:00,36.767056,0.000000
2023-04-04 19:00:00,36.877331,0.000000
2023-04-04 20:00:00,33.006927,0.000000
2023-04-04 21:00:00,30.671364,0.000000
2023-04-04 22:00:00,29.426536,0.000000
2023-04-04 23:00:00,29.741046,0.000000
2023-04-05 00:00:00,26.432029,0.000000
2023-04-05 01:00:00,23.327498,0.000000
2023-04-05 02:00:00,24.185920,0.000000
2023-04-05 03:00:00,24.397844,0.000000
2023-04-05 04:00:00,23.898658,0.000000
2023-04-05 05:00:00,22.729923,0.000000
2023-04-05 06:00:00,25.081616,0.000000
2023-04-05 07:00:00,26.537613,0.948707
2023-04-05 08:00:00,28.458148,2.268269
2023-04-05 09:00:00,29.353346,4.339373
2023-04-05 10:00:00,30.894064,5.476346
2023-04-05 11:00:00,29.350424,6.875581
2023-04-05 12:00:00,26.054267,6.299927
2023-04-05 13:00:00,20.726908,7.182004
2023-04-05 14:00:00,21.407819,6.274061
2023-04-05 15:00:00,24.611471,5.240596
2023-04-05 16:00:00,27.752598,3.452449
2023-04-05 17:00:00,35.572629,1.103381
2023-04-05 18:00:00,31.817633,0.000000
2023-04-05 19:00:00,36.529172,0.000000
2023-04-05 20:00:00,31.143449,0.000000
2023-04-05 21:00:00,32.306047,0.000000
2023-04-05 22:00:00,32.258599,0.000000
2023-04-05 23:00:00,27.584836,0.000000
2023-04-06 00:00:00,23.594791,0.000000
2023-04-06 01:00:00,26.349543,0.000000
2023-04-06 02:00:00,25.890429,0.000000
2023-04-06 03:00:00,24.491905,0.000000
2023-04-06 04:00:00,25.196633,0.000000
2023-04-06 05:00:00,22.573008,0.000000
2023-04-06 06:00:00,26.470003,0.000000
2023-04-06 07:00:00,29.757308,0.711996
2023-04-06 08:00:00,29.967501,2.270808
2023-04-06 09:00:00,31.193856,3.129715
2023-04-06 10:00:00,33.986248,3.316440
2023-04-06 11:00:00,30.883897,4.194502
2023-04-06 12:00:00,24.131837,4.761959
2023-04-06 13:00:00,24.574332,4.326745
2023-04-06 14:00:00,27.811863,1.488979
2023-04-06 15:00:00,28.964369,1.598329
2023-04-06 16:00:00,33.318968,0.369988
2023-04-06 17:00:00,36.184711,0.100129
2023-04-06 18:00:00,38.299900,0.000000
2023-04-06 19:00:00,35.148541,0.000000
2023-04-06 20:00:00,36.030869,0.000000
2023-04-06 21:00:00,30.521367,0.000000
2023-04-06 22:00:00,30.063615,0.000000
2023-04-06 23:00:00,26.454336,0.000000
2023-04-07 00:00:00,24.365176,0.000000
2023-04-07 01:00:00,25.292865,0.000000
2023-04-07 02:00:00,23.978874,0.000000
2023-04-07 03:00:00,23.997465,0.000000
2023-04-07 04:00:00,24.410315,0.000000
2023-04-07 05:00:00,23.928121,0.000000
2023-04-07 06:00:00,23.895842,0.000000
2023-04-07 07:00:00,27.928130,0.256474
2023-04-07 08:00:00,30.532750,0.600892
2023-04-07 09:00:00,31.748923,1.218981
2023-04-07 10:00:00,33.362309,1.472898
2023-04-07 11:00:00,30.385125,2.207695
2023-04-07 12:00:00,26.889510,2.153952
2023-04-07 13:00:00,24.975916,1.632715
2023-04-07 14:00:00,26.806914,1.774087
2023-04-07 15:00:00,30.672651,2.777516
2023-04-07 16:00:00,29.080730,1.254622
2023-04-07 17:00:00,35.287555,0.297552
2023-04-07 18:00:00,34.224983,0.000000
2023-04-07 19:00:00,38.931457,0.000000
2023-04-07 20:00:00,34.012837,0.000000
2023-04-07 21:00:00,32.536670,0.000000
2023-04-07 22:00:00,32.187309,0.000000
2023-04-07 23:00:00,30.328453,0.000000
2023-04-08 00:00:00,24.260378,0.000000
2023-04-08 01:00:00,26.707773,0.000000
2023-04-08 02:00:00,24.920999,0.000000
2023-04-08 03:00:00,26.091748,0.000000
2023-04-08 04:00:00,25.711923,0.000000
2023-04-08 05:00:00,26.952704,0.000000
2023-04-08 06:00:00,27.599495,0.000000
2023-04-08 07:00:00,29.138215,0.468695
2023-04-08 08:00:00,32.640502,1.367185
2023-04-08 09:00:00,30.030119,1.904217
2023-04-08 10:00:00,27.789224,2.626312
2023-04-08 11:00:00,25.100256,3.031276
2023-04-08 12:00:00,24.004173,3.707040
2023-04-08 13:00:00,18.214469,3.665833
2023-04-08 14:00:00,17.980307,3.945182
2023-04-08 15:00:00,19.082138,3.207634
2023-04-08 16:00:00,22.493544,2.299617
2023-04-08 17:00:00,26.975506,0.557774
2023-04-08 18:00:00,35.551813,0.000000
2023-04-08 19:00:00,37.886666,0.000000
2023-04-08 20:00:00,35.053174,0.000000
2023-04-08 21:00:00,32.422745,0.000000
2023-04-08 22:00:00,29.894258,0.000000
2023-04-08 23:00:00,30.064277,0.000000
2023-04-09 00:00:00,28.483375,0.000000
2023-04-09 01:00:00,24.105648,0.000000
2023-04-09 02:00:00,23.800065,0.000000
2023-04-09 03:00:00,23.816100,0.000000
2023-04-09 04:00:00,23.538755,0.000000
2023-04-09 05:00:00,27.121970,0.000000
2023-04-09 06:00:00,24.302103,0.000000
2023-04-09 07:00:00,29.382352,0.660386
2023-04-09 08:00:00,29.379675,2.035916
2023-04-09 09:00:00,29.852652,2.819258
2023-04-09 10:00:00,26.888622,3.413162
2023-04-09 11:00:00,25.752489,3.875248
2023-04-09 12:00:00,26.356883,4.548584
2023-04-09 13:00:00,21.551810,4.489931
2023-04-09 14:00:00,24.600600,3.499638
2023-04-09 15:00:00,25.195897,3.505158
2023-04-09 16:00:00,28.892085,1.972360
2023-04-09 17:00:00,36.993568,0.511444
2023-04-09 18:00:00,39.934384,0.000000
2023-04-09 19:00:00,42.810038,0.000000
2023-04-09 20:00:00,43.984521,0.000000
2023-04-09 21:00:00,37.471809,0.000000
2023-04-09 22:00:00,40.630766,0.000000
2023-04-09 23:00:00,33.236409,0.000000
2023-04-10 00:00:00,26.549353,0.000000
2023-04-10 01:00:00,23.476378,0.000000
2023-04-10 02:00:00,24.517990,0.000000
2023-04-10 03:00:00,23.019440,0.000000
2023-04-10 04:00:00,23.421130,0.000000
2023-04-10 05:00:00,22.177655,0.000000
2023-04-10 06:00:00,26.493934,0.000000
2023-04-10 07:00:00,25.148612,0.640558
2023-04-10 08:00:00,29.358424,2.584588
2023-04-10 09:00:00,30.436593,3.812523
2023-04-10 10:00:00,30.979289,4.841530
2023-04-10 11:00:00,24.619957,6.885191
2023-04-10 12:00:00,25.305660,6.263566
2023-04-10 13:00:00,21.858504,6.507255
2023-04-10 14:00:00,22.533901,5.940601
2023-04-10 15:00:00,25.864799,4.931329
2023-04-10 16:00:00,28.493992,2.884466
2023-04-10 17:00:00,35.050377,0.744776
2023-04-10 18:00:00,35.406751,0.000000
2023-04-10 19:00:00,37.064825,0.000000
2023-04-10 20:00:00,35.292129,0.000000
2023-04-10 21:00:00,30.034237,0.000000
2023-04-10 22:00:00,26.285381,0.000000
2023-04-10 23:00:00,28.731796,0.000000
2023-04-11 00:00:00,26.419842,0.000000
2023-04-11 01:00:00,26.251715,0.000000
2023-04-11 02:00:00,24.146940,0.000000
2023-04-11 03:00:00,23.301426,0.000000
2023-04-11 04:00:00,22.096654,0.000000
2023-04-11 05:00:00,23.412817,0.000000
2023-04-11 06:00:00,24.274086,0.000000
2023-04-11 07:00:00,25.754010,0.779189
2023-04-11 08:00:00,28.129344,2.920975
2023-04-11 09:00:00,30.943598,4.693142
2023-04-11 10:00:00,29.145408,6.070675
2023-04-11 11:00:00,25.292252,6.165736
2023-04-11 12:00:00,23.981447,6.527452
2023-04-11 13:00:00,19.167309,6.407856
