timestamp,load_mw
2023-04-18 08:30:00,34.933224
2023-04-18 09:00:00,31.401110
2023-04-18 09:30:00,32.118542
2023-04-18 10:00:00,34.897737
2023-04-18 10:30:00,35.333911
2023-04-18 11:00:00,33.714750
2023-04-18 11:30:00,32.566781
2023-04-18 12:00:00,30.074559
2023-04-18 12:30:00,30.020306
2023-04-18 13:00:00,27.244959
2023-04-18 13:30:00,25.725771
2023-04-18 14:00:00,28.730513
2023-04-18 14:30:00,29.901743
2023-04-18 15:00:00,28.657122
2023-04-18 15:30:00,29.058553
2023-04-18 16:00:00,28.899861
2023-04-18 16:30:00,30.500213
2023-04-18 17:00:00,34.997825
2023-04-18 17:30:00,36.372754
2023-04-18 18:00:00,34.562314
2023-04-18 18:30:00,35.243302
2023-04-18 19:00:00,37.603832
2023-04-18 19:30:00,36.219050
2023-04-18 20:00:00,35.292744
2023-04-18 20:30:00,34.282983
2023-04-18 21:00:00,31.994019
2023-04-18 21:30:00,30.711472
2023-04-18 22:00:00,30.304012
2023-04-18 22:30:00,29.433856
2023-04-18 23:00:00,29.452024
2023-04-18 23:30:00,28.317470
2023-04-19 00:00:00,28.010268
2023-04-19 00:30:00,26.682127
2023-04-19 01:00:00,24.213525
2023-04-19 01:30:00,23.918447
2023-04-19 02:00:00,24.057001
2023-04-19 02:30:00,23.787551
2023-04-19 03:00:00,22.291744
2023-04-19 03:30:00,22.267875
2023-04-19 04:00:00,23.585047
2023-04-19 04:30:00,23.362474
2023-04-19 05:00:00,21.146543
2023-04-19 05:30:00,21.551800
2023-04-19 06:00:00,24.402631
2023-04-19 06:30:00,25.668220
2023-04-19 07:00:00,26.646826
2023-04-19 07:30:00,28.430264
2023-04-19 08:00:00,33.711060
2023-04-19 08:30:00,35.504463
2023-04-19 09:00:00,35.719889
2023-04-19 09:30:00,36.535994
2023-04-19 10:00:00,34.680895
2023-04-19 10:30:00,35.114358
2023-04-19 11:00:00,35.473693
2023-04-19 11:30:00,34.265833
2023-04-19 12:00:00,30.555517
2023-04-19 12:30:00,30.500395
2023-04-19 13:00:00,26.316352
2023-04-19 13:30:00,24.848944
2023-04-19 14:00:00,24.403215
2023-04-19 14:30:00,25.398037
2023-04-19 15:00:00,31.853856
2023-04-19 15:30:00,32.300067
2023-04-19 16:00:00,31.447229
2023-04-19 16:30:00,33.188643
2023-04-19 17:00:00,30.766663
2023-04-19 17:30:00,31.975367
2023-04-19 18:00:00,37.806167
2023-04-19 18:30:00,38.551070
2023-04-19 19:00:00,38.495123
2023-04-19 19:30:00,37.077519
2023-04-19 20:00:00,33.964392
2023-04-19 20:30:00,32.992637
2023-04-19 21:00:00,34.339463
2023-04-19 21:30:00,32.962894
2023-04-19 22:00:00,28.115603
2023-04-19 22:30:00,27.308285
2023-04-19 23:00:00,29.200650
2023-04-19 23:30:00,28.075780
2023-04-20 00:00:00,27.378619
2023-04-20 00:30:00,26.080428
2023-04-20 01:00:00,25.912876
2023-04-20 01:30:00,25.597089
2023-04-20 02:00:00,24.736407
2023-04-20 02:30:00,24.459347
2023-04-20 03:00:00,24.214327
2023-04-20 03:30:00,24.188400
2023-04-20 04:00:00,24.521122
2023-04-20 04:30:00,24.289715
2023-04-20 05:00:00,22.568978
2023-04-20 05:30:00,23.001495
2023-04-20 06:00:00,26.210660
2023-04-20 06:30:00,27.570018
2023-04-20 07:00:00,26.751115
2023-04-20 07:30:00,28.541532
2023-04-20 08:00:00,31.681714
2023-04-20 08:30:00,33.367157
2023-04-20 09:00:00,33.508018
2023-04-20 09:30:00,34.273587
2023-04-20 10:00:00,34.457064
2023-04-20 10:30:00,34.887730
2023-04-20 11:00:00,34.810447
2023-04-20 11:30:00,33.625170
2023-04-20 12:00:00,30.756659
2023-04-20 12:30:00,30.701175
2023-04-20 13:00:00,29.744034
2023-04-20 13:30:00,28.085497
2023-04-20 14:00:00,29.208730
2023-04-20 14:30:00,30.399454
2023-04-20 15:00:00,29.297828
2023-04-20 15:30:00,29.708234
2023-04-20 16:00:00,31.587678
2023-04-20 16:30:00,33.336870
2023-04-20 17:00:00,34.231776
2023-04-20 17:30:00,35.576610
2023-04-20 18:00:00,35.158019
2023-04-20 18:30:00,35.850744
2023-04-20 19:00:00,34.769376
2023-04-20 19:30:00,33.488975
2023-04-20 20:00:00,35.584886
2023-04-20 20:30:00,34.566767
2023-04-20 21:00:00,32.135028
2023-04-20 21:30:00,30.846828
2023-04-20 22:00:00,28.607984
2023-04-20 22:30:00,27.786529
2023-04-20 23:00:00,29.367286
2023-04-20 23:30:00,28.235997
2023-04-21 00:00:00,27.617921
2023-04-21 00:30:00,26.308383
2023-04-21 01:00:00,25.051334
2023-04-21 01:30:00,24.746046
2023-04-21 02:00:00,22.784947
2023-04-21 02:30:00,22.529744
2023-04-21 03:00:00,23.245039
2023-04-21 03:30:00,23.220150
2023-04-21 04:00:00,25.478928
2023-04-21 04:30:00,25.238482
2023-04-21 05:00:00,22.424086
2023-04-21 05:30:00,22.853826
2023-04-21 06:00:00,24.001459
2023-04-21 06:30:00,25.246242
2023-04-21 07:00:00,30.332704
2023-04-21 07:30:00,32.362832
2023-04-21 08:00:00,30.991380
2023-04-21 08:30:00,32.640098
2023-04-21 09:00:00,32.660281
2023-04-21 09:30:00,33.406481
2023-04-21 10:00:00,31.484478
2023-04-21 10:30:00,31.877991
2023-04-21 11:00:00,34.327303
2023-04-21 11:30:00,33.158477
2023-04-21 12:00:00,27.985341
2023-04-21 12:30:00,27.934856
2023-04-21 13:00:00,27.825276
2023-04-21 13:30:00,26.273730
2023-04-21 14:00:00,26.507413
2023-04-21 14:30:00,27.588016
2023-04-21 15:00:00,27.614619
2023-04-21 15:30:00,28.001447
2023-04-21 16:00:00,33.339217
2023-04-21 16:30:00,35.185402
2023-04-21 17:00:00,33.853222
2023-04-21 17:30:00,35.183184
2023-04-21 18:00:00,38.264366
2023-04-21 18:30:00,39.018296
2023-04-21 19:00:00,38.118352
2023-04-21 19:30:00,36.714623
2023-04-21 20:00:00,33.827909
2023-04-21 20:30:00,32.860059
2023-04-21 21:00:00,33.135320
2023-04-21 21:30:00,31.807021
2023-04-21 22:00:00,30.161246
2023-04-21 22:30:00,29.295189
2023-04-21 23:00:00,30.901295
2023-04-21 23:30:00,29.710912
2023-04-22 00:00:00,26.201467
2023-04-22 00:30:00,27.378489
2023-04-22 01:00:00,25.750270
2023-04-22 01:30:00,25.319487
2023-04-22 02:00:00,27.452626
2023-04-22 02:30:00,27.159284
2023-04-22 03:00:00,25.821875
2023-04-22 03:30:00,26.122561
2023-04-22 04:00:00,25.847222
2023-04-22 04:30:00,26.380397
2023-04-22 05:00:00,24.964969
2023-04-22 05:30:00,25.005721
2023-04-22 06:00:00,27.217492
2023-04-22 06:30:00,28.308731
2023-04-22 07:00:00,26.956678
2023-04-22 07:30:00,28.321226
2023-04-22 08:00:00,31.854974
2023-04-22 08:30:00,33.878285
2023-04-22 09:00:00,33.298724
2023-04-22 09:30:00,32.691188
2023-04-22 10:00:00,32.595782
2023-04-22 10:30:00,30.163822
2023-04-22 11:00:00,28.819270
2023-04-22 11:30:00,29.458203
2023-04-22 12:00:00,28.397370
2023-04-22 12:30:00,28.073661
2023-04-22 13:00:00,23.130751
2023-04-22 13:30:00,22.397366
2023-04-22 14:00:00,21.830133
2023-04-22 14:30:00,22.225837
2023-04-22 15:00:00,22.368347
2023-04-22 15:30:00,23.207863
2023-04-22 16:00:00,23.477142
2023-04-22 16:30:00,23.526572
2023-04-22 17:00:00,26.039847
2023-04-22 17:30:00,28.265136
2023-04-22 18:00:00,36.170428
2023-04-22 18:30:00,39.561014
2023-04-22 19:00:00,38.470675
2023-04-22 19:30:00,38.293944
2023-04-22 20:00:00,33.957054
2023-04-22 20:30:00,32.959706
2023-04-22 21:00:00,37.414128
2023-04-22 21:30:00,36.034068
2023-04-22 22:00:00,30.285149
2023-04-22 22:30:00,29.287697
2023-04-22 23:00:00,29.334574
2023-04-22 23:30:00,27.554222
2023-04-23 00:00:00,32.557818
2023-04-23 00:30:00,25.078303
2023-04-23 01:00:00,23.810742
2023-04-23 01:30:00,23.740362
2023-04-23 02:00:00,24.744384
2023-04-23 02:30:00,25.051862
2023-04-23 03:00:00,22.678369
2023-04-23 03:30:00,22.818996
2023-04-23 04:00:00,24.342333
2023-04-23 04:30:00,24.809288
2023-04-23 05:00:00,24.731402
2023-04-23 05:30:00,24.989679
2023-04-23 06:00:00,25.958957
2023-04-23 06:30:00,27.394213
2023-04-23 07:00:00,28.309120
2023-04-23 07:30:00,30.076949
2023-04-23 08:00:00,30.307560
2023-04-23 08:30:00,30.579733
2023-04-23 09:00:00,31.811883
2023-04-23 09:30:00,31.958133
2023-04-23 10:00:00,34.638696
2023-04-23 10:30:00,34.023225
2023-04-23 11:00:00,31.374229
2023-04-23 11:30:00,29.103377
2023-04-23 12:00:00,30.587673
2023-04-23 12:30:00,29.399117
2023-04-23 13:00:00,28.169934
2023-04-23 13:30:00,26.728959
2023-04-23 14:00:00,26.706430
2023-04-23 14:30:00,26.864253
2023-04-23 15:00:00,28.224893
2023-04-23 15:30:00,28.493052
2023-04-23 16:00:00,29.604024
2023-04-23 16:30:00,32.012995
2023-04-23 17:00:00,33.371974
2023-04-23 17:30:00,36.964181
2023-04-23 18:00:00,42.210152
2023-04-23 18:30:00,44.231973
2023-04-23 19:00:00,48.225952
2023-04-23 19:30:00,47.828585
2023-04-23 20:00:00,40.432349
2023-04-23 20:30:00,40.094086
2023-04-23 21:00:00,40.075340
2023-04-23 21:30:00,38.707736
2023-04-23 22:00:00,36.919033
2023-04-23 22:30:00,35.222099
2023-04-23 23:00:00,38.388688
2023-04-23 23:30:00,36.785101
2023-04-24 00:00:00,25.368272
2023-04-24 00:30:00,24.165404
2023-04-24 01:00:00,24.905218
2023-04-24 01:30:00,24.601710
2023-04-24 02:00:00,25.338072
2023-04-24 02:30:00,25.054273
2023-04-24 03:00:00,22.871111
2023-04-24 03:30:00,22.846622
2023-04-24 04:00:00,23.659003
2023-04-24 04:30:00,23.435731
2023-04-24 05:00:00,22.464191
2023-04-24 05:30:00,22.894700
2023-04-24 06:00:00,22.738553
2023-04-24 06:30:00,23.917838
2023-04-24 07:00:00,27.075682
2023-04-24 07:30:00,28.887823
2023-04-24 08:00:00,31.179372
2023-04-24 08:30:00,32.838091
2023-04-24 09:00:00,32.798938
2023-04-24 09:30:00,33.548306
2023-04-24 10:00:00,35.119918
2023-04-24 10:30:00,35.558869
2023-04-24 11:00:00,34.926610
2023-04-24 11:30:00,33.737378
2023-04-24 12:00:00,31.836052
2023-04-24 12:30:00,31.778621
2023-04-24 13:00:00,26.118676
2023-04-24 13:30:00,24.662291
2023-04-24 14:00:00,28.530922
2023-04-24 14:30:00,29.694016
2023-04-24 15:00:00,29.175866
2023-04-24 15:30:00,29.584564
2023-04-24 16:00:00,27.876038
2023-04-24 16:30:00,29.419695
2023-04-24 17:00:00,32.688964
2023-04-24 17:30:00,33.973187
2023-04-24 18:00:00,37.732458
2023-04-24 18:30:00,38.475908
2023-04-24 19:00:00,37.303411
2023-04-24 19:30:00,35.929692
2023-04-24 20:00:00,33.167368
2023-04-24 20:30:00,32.218416
2023-04-24 21:00:00,35.617984
2023-04-24 21:30:00,34.190163
2023-04-24 22:00:00,31.312509
2023-04-24 22:30:00,30.413395
2023-04-24 23:00:00,29.366920
2023-04-24 23:30:00,28.235644
2023-04-25 00:00:00,26.542519
2023-04-25 00:30:00,25.283973
2023-04-25 01:00:00,25.414853
2023-04-25 01:30:00,25.105135
2023-04-25 02:00:00,23.743758
2023-04-25 02:30:00,23.477816
2023-04-25 03:00:00,25.262693
2023-04-25 03:30:00,25.235643
2023-04-25 04:00:00,24.193331
2023-04-25 04:30:00,23.965018
2023-04-25 05:00:00,24.008084
2023-04-25 05:30:00,24.468180
2023-04-25 06:00:00,23.999362
2023-04-25 06:30:00,25.244036
2023-04-25 07:00:00,25.168272
2023-04-25 07:30:00,26.852751
2023-04-25 08:00:00,31.229265
2023-04-25 08:30:00,32.890639
2023-04-25 09:00:00,31.780301
2023-04-25 09:30:00,32.506396
2023-04-25 10:00:00,34.650829
2023-04-25 10:30:00,35.083917
2023-04-25 11:00:00,33.750473
2023-04-25 11:30:00,32.601287
2023-04-25 12:00:00,28.874442
2023-04-25 12:30:00,28.822354
2023-04-25 13:00:00,29.071053
2023-04-25 13:30:00,27.450042
2023-04-25 14:00:00,25.712970
2023-04-25 14:30:00,26.761187
2023-04-25 15:00:00,32.349305
2023-04-25 15:30:00,32.802456
2023-04-25 16:00:00,29.868883
2023-04-25 16:30:00,31.522895
2023-04-25 17:00:00,35.645095
2023-04-25 17:30:00,37.045453
2023-04-25 18:00:00,38.918002
2023-04-25 18:30:00,39.684811
2023-04-25 19:00:00,35.162128
2023-04-25 19:30:00,33.867264
2023-04-25 20:00:00,33.804936
2023-04-25 20:30:00,32.837743
2023-04-25 21:00:00,34.516819
2023-04-25 21:30:00,33.133140
2023-04-25 22:00:00,30.980858
2023-04-25 22:30:00,30.091267
2023-04-25 23:00:00,29.589673
2023-04-25 23:30:00,28.449817
2023-04-26 00:00:00,24.796522
2023-04-26 00:30:00,23.620764
2023-04-26 01:00:00,22.860446
2023-04-26 01:30:00,22.581857
2023-04-26 02:00:00,24.860632
2023-04-26 02:30:00,24.582181
2023-04-26 03:00:00,25.616383
2023-04-26 03:30:00,25.588955
2023-04-26 04:00:00,22.980395
2023-04-26 04:30:00,22.763528
2023-04-26 05:00:00,22.290644
2023-04-26 05:30:00,22.717827
2023-04-26 06:00:00,24.625718
2023-04-26 06:30:00,25.902876
2023-04-26 07:00:00,27.799718
2023-04-26 07:30:00,29.660317
2023-04-26 08:00:00,31.280460
2023-04-26 08:30:00,32.944557
2023-04-26 09:00:00,32.732736
2023-04-26 09:30:00,33.480593
2023-04-26 10:00:00,31.465566
2023-04-26 10:30:00,31.858843
2023-04-26 11:00:00,36.223518
2023-04-26 11:30:00,34.990126
2023-04-26 12:00:00,29.302985
2023-04-26 12:30:00,29.250123
2023-04-26 13:00:00,29.576070
2023-04-26 13:30:00,27.926899
2023-04-26 14:00:00,24.945616
2023-04-26 14:30:00,25.962550
2023-04-26 15:00:00,30.666869
2023-04-26 15:30:00,31.096453
2023-04-26 16:00:00,30.010585
2023-04-26 16:30:00,31.672443
2023-04-26 17:00:00,32.177651
2023-04-26 17:30:00,33.441786
2023-04-26 18:00:00,38.326377
2023-04-26 18:30:00,39.081529
2023-04-26 19:00:00,39.098305
2023-04-26 19:30:00,37.658489
2023-04-26 20:00:00,34.069574
2023-04-26 20:30:00,33.094809
2023-04-26 21:00:00,34.032937
2023-04-26 21:30:00,32.668655
2023-04-26 22:00:00,29.057183
2023-04-26 22:30:00,28.222829
2023-04-26 23:00:00,28.563809
2023-04-26 23:30:00,27.463471
2023-04-27 00:00:00,26.949486
2023-04-27 00:30:00,25.671643
2023-04-27 01:00:00,24.466925
2023-04-27 01:30:00,24.168759
2023-04-27 02:00:00,24.981092
2023-04-27 02:30:00,24.701291
2023-04-27 03:00:00,22.476459
2023-04-27 03:30:00,22.452393
2023-04-27 04:00:00,24.966288
2023-04-27 04:30:00,24.730679
2023-04-27 05:00:00,24.411295
2023-04-27 05:30:00,24.879119
2023-04-27 06:00:00,24.108628
2023-04-27 06:30:00,25.358969
2023-04-27 07:00:00,25.575002
2023-04-27 07:30:00,27.286704
2023-04-27 08:00:00,26.837695
2023-04-27 08:30:00,28.265440
2023-04-27 09:00:00,33.360912
2023-04-27 09:30:00,34.123120
2023-04-27 10:00:00,33.597716
2023-04-27 10:30:00,34.017641
2023-04-27 11:00:00,33.946081
2023-04-27 11:30:00,32.790236
2023-04-27 12:00:00,28.471511
2023-04-27 12:30:00,28.420149
2023-04-27 13:00:00,27.840682
2023-04-27 13:30:00,26.288277
2023-04-27 14:00:00,27.600280
2023-04-27 14:30:00,28.725434
2023-04-27 15:00:00,30.128001
2023-04-27 15:30:00,30.550036
2023-04-27 16:00:00,31.211096
2023-04-27 16:30:00,32.939434
2023-04-27 17:00:00,34.504229
2023-04-27 17:30:00,35.859766
2023-04-27 18:00:00,38.321102
2023-04-27 18:30:00,39.076150
2023-04-27 19:00:00,35.314805
2023-04-27 19:30:00,34.014318
2023-04-27 20:00:00,36.344216
2023-04-27 20:30:00,35.304372
2023-04-27 21:00:00,33.236152
2023-04-27 21:30:00,31.903811
2023-04-27 22:00:00,30.061208
2023-04-27 22:30:00,29.198024
2023-04-27 23:00:00,28.016228
2023-04-27 23:30:00,26.936984
2023-04-28 00:00:00,29.253670
2023-04-28 00:30:00,27.866571
2023-04-28 01:00:00,25.193026
2023-04-28 01:30:00,24.886011
2023-04-28 02:00:00,23.595911
2023-04-28 02:30:00,23.331625
2023-04-28 03:00:00,23.997218
2023-04-28 03:30:00,23.971524
2023-04-28 04:00:00,23.829046
2023-04-28 04:30:00,23.604171
2023-04-28 05:00:00,22.693068
2023-04-28 05:30:00,23.127963
2023-04-28 06:00:00,22.711419
2023-04-28 06:30:00,23.889296
2023-04-28 07:00:00,27.381327
2023-04-28 07:30:00,29.213923
2023-04-28 08:00:00,30.187620
2023-04-28 08:30:00,31.793579
2023-04-28 09:00:00,33.003219
2023-04-28 09:30:00,33.757255
2023-04-28 10:00:00,36.537752
2023-04-28 10:30:00,36.994424
2023-04-28 11:00:00,31.586827
2023-04-28 11:30:00,30.511313
2023-04-28 12:00:00,28.631514
2023-04-28 12:30:00,28.579863
2023-04-28 13:00:00,28.062668
2023-04-28 13:30:00,26.497884
2023-04-28 14:00:00,28.830499
2023-04-28 14:30:00,30.005804
2023-04-28 15:00:00,31.026790
2023-04-28 15:30:00,31.461415
2023-04-28 16:00:00,31.887509
2023-04-28 16:30:00,33.653304
2023-04-28 17:00:00,30.319531
2023-04-28 17:30:00,31.510668
2023-04-28 18:00:00,37.466699
2023-04-28 18:30:00,38.204912
2023-04-28 19:00:00,37.505476
2023-04-28 19:30:00,36.124317
2023-04-28 20:00:00,36.283672
2023-04-28 20:30:00,35.245560
2023-04-28 21:00:00,31.859532
2023-04-28 21:30:00,30.582376
2023-04-28 22:00:00,31.476072
2023-04-28 22:30:00,30.572261
2023-04-28 23:00:00,30.936112
2023-04-28 23:30:00,29.744389
2023-04-29 00:00:00,27.681156
2023-04-29 00:30:00,28.924649
2023-04-29 01:00:00,26.541211
2023-04-29 01:30:00,26.097197
2023-04-29 02:00:00,23.685436
2023-04-29 02:30:00,23.432348
2023-04-29 03:00:00,25.238152
2023-04-29 03:30:00,25.532041
2023-04-29 04:00:00,26.070005
2023-04-29 04:30:00,26.607776
2023-04-29 05:00:00,26.642789
2023-04-29 05:30:00,26.686279
2023-04-29 06:00:00,29.200194
2023-04-29 06:30:00,30.370926
2023-04-29 07:00:00,28.802101
2023-04-29 07:30:00,30.260064
2023-04-29 08:00:00,29.575393
2023-04-29 08:30:00,31.453914
2023-04-29 09:00:00,33.840873
2023-04-29 09:30:00,33.223445
2023-04-29 10:00:00,33.354659
2023-04-29 10:30:00,30.866079
2023-04-29 11:00:00,28.074508
2023-04-29 11:30:00,28.696930
2023-04-29 12:00:00,26.638896
2023-04-29 12:30:00,26.335232
2023-04-29 13:00:00,21.792319
2023-04-29 13:30:00,21.101370
2023-04-29 14:00:00,23.207687
2023-04-29 14:30:00,23.628361
2023-04-29 15:00:00,22.702933
2023-04-29 15:30:00,23.555006
2023-04-29 16:00:00,24.952869
2023-04-29 16:30:00,25.005406
2023-04-29 17:00:00,29.990872
2023-04-29 17:30:00,32.553804
2023-04-29 18:00:00,35.195749
2023-04-29 18:30:00,38.494969
2023-04-29 19:00:00,35.615129
2023-04-29 19:30:00,35.451517
2023-04-29 20:00:00,38.193010
2023-04-29 20:30:00,37.071248
2023-04-29 21:00:00,34.582454
2023-04-29 21:30:00,33.306843
2023-04-29 22:00:00,28.224381
2023-04-29 22:30:00,27.294802
2023-04-29 23:00:00,26.942954
2023-04-29 23:30:00,25.307753
2023-04-30 00:00:00,32.308674
2023-04-30 00:30:00,24.886395
2023-04-30 01:00:00,24.264505
2023-04-30 01:30:00,24.192783
2023-04-30 02:00:00,23.687328
2023-04-30 02:30:00,23.981671
2023-04-30 03:00:00,23.165008
2023-04-30 03:30:00,23.308652
2023-04-30 04:00:00,24.700609
2023-04-30 04:30:00,25.174436
2023-04-30 05:00:00,22.801163
2023-04-30 05:30:00,23.039282
2023-04-30 06:00:00,26.573613
2023-04-30 06:30:00,28.042854
2023-04-30 07:00:00,28.508241
2023-04-30 07:30:00,30.288504
2023-04-30 08:00:00,31.292768
2023-04-30 08:30:00,31.573788
2023-04-30 09:00:00,31.980384
2023-04-30 09:30:00,32.127409
2023-04-30 10:00:00,34.555767
2023-04-30 10:30:00,33.941769
2023-04-30 11:00:00,29.017211
2023-04-30 11:30:00,26.916959
2023-04-30 12:00:00,28.779560
2023-04-30 12:30:00,27.661262
2023-04-30 13:00:00,28.500243
2023-04-30 13:30:00,27.042372
2023-04-30 14:00:00,25.928169
2023-04-30 14:30:00,26.081394
2023-04-30 15:00:00,29.661077
2023-04-30 15:30:00,29.942880
2023-04-30 16:00:00,29.455128
2023-04-30 16:30:00,31.851982
2023-04-30 17:00:00,33.024563
2023-04-30 17:30:00,36.579373
2023-04-30 18:00:00,43.830730
2023-04-30 18:30:00,45.930175
2023-04-30 19:00:00,43.883151
2023-04-30 19:30:00,43.521568
2023-04-30 20:00:00,44.003289
2023-04-30 20:30:00,43.635151
2023-04-30 21:00:00,39.507627
2023-04-30 21:30:00,38.159397
2023-04-30 22:00:00,37.308199
2023-04-30 22:30:00,35.593378
2023-04-30 23:00:00,36.201128
2023-04-30 23:30:00,34.688921
2023-05-01 00:00:00,28.963988
2023-05-01 00:30:00,27.192068
2023-05-01 01:00:00,25.139253
2023-05-01 01:30:00,24.668473
2023-05-01 02:00:00,24.077721
2023-05-01 02:30:00,23.858652
2023-05-01 03:00:00,25.721940
2023-05-01 03:30:00,25.750751
2023-05-01 04:00:00,27.115305
2023-05-01 04:30:00,27.133960
2023-05-01 05:00:00,23.899852
2023-05-01 05:30:00,24.615705
2023-05-01 06:00:00,27.633893
2023-05-01 06:30:00,29.526311
2023-05-01 07:00:00,26.534534
2023-05-01 07:30:00,28.974740
2023-05-01 08:00:00,33.054383
2023-05-01 08:30:00,34.697934
2023-05-01 09:00:00,39.706340
2023-05-01 09:30:00,39.631504
2023-05-01 10:00:00,40.920897
2023-05-01 10:30:00,39.985254
2023-05-01 11:00:00,35.207258
2023-05-01 11:30:00,34.445681
2023-05-01 12:00:00,33.360697
2023-05-01 12:30:00,33.198491
2023-05-01 13:00:00,30.590072
2023-05-01 13:30:00,29.836104
2023-05-01 14:00:00,31.871753
2023-05-01 14:30:00,33.010115
2023-05-01 15:00:00,31.189729
2023-05-01 15:30:00,31.690534
2023-05-01 16:00:00,34.430701
2023-05-01 16:30:00,35.505926
2023-05-01 17:00:00,35.856604
2023-05-01 17:30:00,37.965251
2023-05-01 18:00:00,39.643071
2023-05-01 18:30:00,39.964144
2023-05-01 19:00:00,39.939519
2023-05-01 19:30:00,38.786377
2023-05-01 20:00:00,37.849773
2023-05-01 20:30:00,36.841254
2023-05-01 21:00:00,34.880503
2023-05-01 21:30:00,33.505397
2023-05-01 22:00:00,33.070754
2023-05-01 22:30:00,31.891635
2023-05-01 23:00:00,29.898157
2023-05-01 23:30:00,28.548172
2023-05-02 00:00:00,30.951085
2023-05-02 00:30:00,29.057601
2023-05-02 01:00:00,27.035729
2023-05-02 01:30:00,26.529434
2023-05-02 02:00:00,24.675553
2023-05-02 02:30:00,24.451045
2023-05-02 03:00:00,26.895763
2023-05-02 03:30:00,26.925889
2023-05-02 04:00:00,26.548089
2023-05-02 04:30:00,26.566354
2023-05-02 05:00:00,25.544969
2023-05-02 05:30:00,26.310097
2023-05-02 06:00:00,26.048521
2023-05-02 06:30:00,27.832370
2023-05-02 07:00:00,31.382865
2023-05-02 07:30:00,34.268940
2023-05-02 08:00:00,36.496623
2023-05-02 08:30:00,38.311331
2023-05-02 09:00:00,41.074702
2023-05-02 09:30:00,40.997287
2023-05-02 10:00:00,37.627931
2023-05-02 10:30:00,36.767580
2023-05-02 11:00:00,34.132001
2023-05-02 11:30:00,33.393683
2023-05-02 12:00:00,36.168783
2023-05-02 12:30:00,35.992924
2023-05-02 13:00:00,32.278707
2023-05-02 13:30:00,31.483119
2023-05-02 14:00:00,30.839301
2023-05-02 14:30:00,31.940787
2023-05-02 15:00:00,31.463280
2023-05-02 15:30:00,31.968477
2023-05-02 16:00:00,34.194127
2023-05-02 16:30:00,35.261964
2023-05-02 17:00:00,38.667151
2023-05-02 17:30:00,40.941079
2023-05-02 18:00:00,41.824496
2023-05-02 18:30:00,42.163236
2023-05-02 19:00:00,41.579002
2023-05-02 19:30:00,40.378524
2023-05-02 20:00:00,38.325098
2023-05-02 20:30:00,37.303915
2023-05-02 21:00:00,38.290804
2023-05-02 21:30:00,36.781252
2023-05-02 22:00:00,32.500909
2023-05-02 22:30:00,31.342108
2023-05-02 23:00:00,30.683386
2023-05-02 23:30:00,29.297945
2023-05-03 00:00:00,28.137970
2023-05-03 00:30:00,26.416584
2023-05-03 01:00:00,25.305187
2023-05-03 01:30:00,24.831300
2023-05-03 02:00:00,27.610850
2023-05-03 02:30:00,27.359635
2023-05-03 03:00:00,22.858225
2023-05-03 03:30:00,22.883829
2023-05-03 04:00:00,25.256774
2023-05-03 04:30:00,25.274150
2023-05-03 05:00:00,23.731058
2023-05-03 05:30:00,24.441855
2023-05-03 06:00:00,25.108416
2023-05-03 06:30:00,26.827885
2023-05-03 07:00:00,31.137371
2023-05-03 07:30:00,34.000870
2023-05-03 08:00:00,32.744981
2023-05-03 08:30:00,34.373147
2023-05-03 09:00:00,38.259753
2023-05-03 09:30:00,38.187643
2023-05-03 10:00:00,42.251153
2023-05-03 10:30:00,41.285094
2023-05-03 11:00:00,34.905835
2023-05-03 11:30:00,34.150778
2023-05-03 12:00:00,33.219108
2023-05-03 12:30:00,33.057591
2023-05-03 13:00:00,28.932421
2023-05-03 13:30:00,28.219310
2023-05-03 14:00:00,31.079920
2023-05-03 14:30:00,32.190000
2023-05-03 15:00:00,30.512611
2023-05-03 15:30:00,31.002543
2023-05-03 16:00:00,33.687330
2023-05-03 16:30:00,34.739341
2023-05-03 17:00:00,36.392536
2023-05-03 17:30:00,38.532699
2023-05-03 18:00:00,44.615631
2023-05-03 18:30:00,44.976977
2023-05-03 19:00:00,39.745923
2023-05-03 19:30:00,38.598371
2023-05-03 20:00:00,37.515028
2023-05-03 20:30:00,36.515429
2023-05-03 21:00:00,35.209908
2023-05-03 21:30:00,33.821815
2023-05-03 22:00:00,31.466438
2023-05-03 22:30:00,30.344520
2023-05-03 23:00:00,32.513724
2023-05-03 23:30:00,31.045639
2023-05-04 00:00:00,30.877494
2023-05-04 00:30:00,28.988513
2023-05-04 01:00:00,25.616833
2023-05-04 01:30:00,25.137110
2023-05-04 02:00:00,26.037363
2023-05-04 02:30:00,25.800465
2023-05-04 03:00:00,24.465725
2023-05-04 03:30:00,24.493129
2023-05-04 04:00:00,25.424358
2023-05-04 04:30:00,25.441850
2023-05-04 05:00:00,25.472003
2023-05-04 05:30:00,26.234946
2023-05-04 06:00:00,24.809851
2023-05-04 06:30:00,26.508874
2023-05-04 07:00:00,29.749620
2023-05-04 07:30:00,32.485497
2023-05-04 08:00:00,37.079763
2023-05-04 08:30:00,38.923467
2023-05-04 09:00:00,34.740146
2023-05-04 09:30:00,34.674670
2023-05-04 10:00:00,37.907528
2023-05-04 10:30:00,37.040785
2023-05-04 11:00:00,34.446180
2023-05-04 11:30:00,33.701066
2023-05-04 12:00:00,30.938581
2023-05-04 12:30:00,30.788152
